Player Id,Name,Year,Team,Yards Returned
jedweaver/2503576,"Weaver, Jed",1999,Philadelphia Eagles,--
dejikarim/1037847,"Karim, Deji",2013,Houston Texans,104
dejikarim/1037847,"Karim, Deji",2012,Indianapolis Colts,328
dejikarim/1037847,"Karim, Deji",2011,Jacksonville Jaguars,652
dejikarim/1037847,"Karim, Deji",2010,Jacksonville Jaguars,"1,248"
bobnussbaumer/2522310,"Nussbaumer, Bob",1951,Green Bay Packers,--
bobnussbaumer/2522310,"Nussbaumer, Bob",1950,Chicago Cardinals,--
bobnussbaumer/2522310,"Nussbaumer, Bob",1949,Chicago Cardinals,--
bobnussbaumer/2522310,"Nussbaumer, Bob",1948,Washington Redskins,38
bobnussbaumer/2522310,"Nussbaumer, Bob",1947,Washington Redskins,154
bobnussbaumer/2522310,"Nussbaumer, Bob",1946,Green Bay Packers,148
glennshaw/2525405,"Shaw, Glenn",1964,Oakland Raiders,--
glennshaw/2525405,"Shaw, Glenn",1963,Oakland Raiders,19
glennshaw/2525405,"Shaw, Glenn",1962,Los Angeles Rams,--
glennshaw/2525405,"Shaw, Glenn",1960,Chicago Bears,--
jonathanlinton/2501764,"Linton, Jonathan",2000,Buffalo Bills,40
jonathanlinton/2501764,"Linton, Jonathan",1999,Buffalo Bills,--
jonathanlinton/2501764,"Linton, Jonathan",1998,Buffalo Bills,--
timhightower/4383,"Hightower, Tim",2016,New Orleans Saints,61
timhightower/4383,"Hightower, Tim",2015,New Orleans Saints,--
timhightower/4383,"Hightower, Tim",2011,Washington Redskins,--
timhightower/4383,"Hightower, Tim",2010,Arizona Cardinals,--
timhightower/4383,"Hightower, Tim",2009,Arizona Cardinals,--
timhightower/4383,"Hightower, Tim",2008,Arizona Cardinals,--
perryschwartz/2525157,"Schwartz, Perry",1946,New York Yankees,--
perryschwartz/2525157,"Schwartz, Perry",1942,Brooklyn Dodgers,25
perryschwartz/2525157,"Schwartz, Perry",1941,Brooklyn Dodgers,6
perryschwartz/2525157,"Schwartz, Perry",1940,Brooklyn Dodgers,--
perryschwartz/2525157,"Schwartz, Perry",1939,Brooklyn Dodgers,--
perryschwartz/2525157,"Schwartz, Perry",1938,Brooklyn Dodgers,--
brettbech/2499591,"Bech, Brett",1999,New Orleans Saints,12
brettbech/2499591,"Bech, Brett",1998,New Orleans Saints,20
brettbech/2499591,"Bech, Brett",1997,New Orleans Saints,47
brettbech/2499591,"Bech, Brett",1996,New Orleans Saints,--
bobrenn/2523970,"Renn, Bob",1961,New York Titans,201
kevinfaulk/2500600,"Faulk, Kevin",2011,New England Patriots,--
kevinfaulk/2500600,"Faulk, Kevin",2010,New England Patriots,--
kevinfaulk/2500600,"Faulk, Kevin",2009,New England Patriots,144
kevinfaulk/2500600,"Faulk, Kevin",2008,New England Patriots,36
kevinfaulk/2500600,"Faulk, Kevin",2007,New England Patriots,47
kevinfaulk/2500600,"Faulk, Kevin",2006,New England Patriots,364
kevinfaulk/2500600,"Faulk, Kevin",2005,New England Patriots,81
kevinfaulk/2500600,"Faulk, Kevin",2004,New England Patriots,73
kevinfaulk/2500600,"Faulk, Kevin",2003,New England Patriots,207
kevinfaulk/2500600,"Faulk, Kevin",2002,New England Patriots,725
kevinfaulk/2500600,"Faulk, Kevin",2001,New England Patriots,662
kevinfaulk/2500600,"Faulk, Kevin",2000,New England Patriots,816
kevinfaulk/2500600,"Faulk, Kevin",1999,New England Patriots,943
samgash/2500774,"Gash, Sam",2003,Buffalo Bills,--
samgash/2500774,"Gash, Sam",2002,Baltimore Ravens,14
samgash/2500774,"Gash, Sam",2001,Baltimore Ravens,--
samgash/2500774,"Gash, Sam",2000,Baltimore Ravens,--
samgash/2500774,"Gash, Sam",1999,Buffalo Bills,13
samgash/2500774,"Gash, Sam",1998,Buffalo Bills,41
samgash/2500774,"Gash, Sam",1997,New England Patriots,--
samgash/2500774,"Gash, Sam",1996,New England Patriots,--
samgash/2500774,"Gash, Sam",1995,New England Patriots,--
samgash/2500774,"Gash, Sam",1994,New England Patriots,9
samgash/2500774,"Gash, Sam",1993,New England Patriots,--
samgash/2500774,"Gash, Sam",1992,New England Patriots,--
cedricthornton/2495356,"Thornton, Cedric",2016,Dallas Cowboys,--
cedricthornton/2495356,"Thornton, Cedric",2015,Philadelphia Eagles,--
cedricthornton/2495356,"Thornton, Cedric",2014,Philadelphia Eagles,--
cedricthornton/2495356,"Thornton, Cedric",2013,Philadelphia Eagles,--
cedricthornton/2495356,"Thornton, Cedric",2012,Philadelphia Eagles,0
cedricthornton/2495356,"Thornton, Cedric",2011,Philadelphia Eagles,--
bobraba/2523666,"Raba, Bob",1981,Washington Redskins,--
bobraba/2523666,"Raba, Bob",1980,Baltimore Colts,--
bobraba/2523666,"Raba, Bob",1979,New York Jets,18
bobraba/2523666,"Raba, Bob",1978,New York Jets,--
bobraba/2523666,"Raba, Bob",1977,New York Jets,64
eddickson/497224,"Dickson, Ed",2016,Carolina Panthers,--
eddickson/497224,"Dickson, Ed",2015,Carolina Panthers,1
eddickson/497224,"Dickson, Ed",2014,Carolina Panthers,--
eddickson/497224,"Dickson, Ed",2013,Baltimore Ravens,0
eddickson/497224,"Dickson, Ed",2012,Baltimore Ravens,--
eddickson/497224,"Dickson, Ed",2011,Baltimore Ravens,--
eddickson/497224,"Dickson, Ed",2010,Baltimore Ravens,--
patgibbs/2514814,"Gibbs, Pat",1972,Philadelphia Eagles,61
denniso'sullivan/2502332,"O'Sullivan, Dennis",2004,Houston Texans,--
denniso'sullivan/2502332,"O'Sullivan, Dennis",2003,New York Jets,--
denniso'sullivan/2502332,"O'Sullivan, Dennis",2002,New York Jets,11
denniso'sullivan/2502332,"O'Sullivan, Dennis",2001,New York Jets,--
denniso'sullivan/2502332,"O'Sullivan, Dennis",1999,New York Jets,--
terryorr/2502364,"Orr, Terry",1993,Washington Redskins,--
terryorr/2502364,"Orr, Terry",1992,Washington Redskins,3
terryorr/2502364,"Orr, Terry",1991,Washington Redskins,--
terryorr/2502364,"Orr, Terry",1990,San Diego Chargers,13
terryorr/2502364,"Orr, Terry",1990,Washington Redskins,--
terryorr/2502364,"Orr, Terry",1989,Washington Redskins,0
terryorr/2502364,"Orr, Terry",1988,Washington Redskins,6
terryorr/2502364,"Orr, Terry",1987,Washington Redskins,62
terryorr/2502364,"Orr, Terry",1986,Washington Redskins,31
teddean/2512688,"Dean, Ted",1964,Minnesota Vikings,50
teddean/2512688,"Dean, Ted",1963,Philadelphia Eagles,425
teddean/2512688,"Dean, Ted",1962,Philadelphia Eagles,83
teddean/2512688,"Dean, Ted",1961,Philadelphia Eagles,462
teddean/2512688,"Dean, Ted",1960,Philadelphia Eagles,533
rhettellison/2532835,"Ellison, Rhett",2016,Minnesota Vikings,--
rhettellison/2532835,"Ellison, Rhett",2015,Minnesota Vikings,--
rhettellison/2532835,"Ellison, Rhett",2014,Minnesota Vikings,23
rhettellison/2532835,"Ellison, Rhett",2013,Minnesota Vikings,7
rhettellison/2532835,"Ellison, Rhett",2012,Minnesota Vikings,0
kahlilbell/80630,"Bell, Kahlil",2013,Green Bay Packers,22
kahlilbell/80630,"Bell, Kahlil",2012,Chicago Bears,--
kahlilbell/80630,"Bell, Kahlil",2012,New York Jets,--
kahlilbell/80630,"Bell, Kahlil",2011,Chicago Bears,45
kahlilbell/80630,"Bell, Kahlil",2010,Chicago Bears,--
kahlilbell/80630,"Bell, Kahlil",2009,Chicago Bears,--
deemackey/2519919,"Mackey, Dee",1965,New York Jets,--
deemackey/2519919,"Mackey, Dee",1964,New York Jets,--
deemackey/2519919,"Mackey, Dee",1963,New York Jets,0
deemackey/2519919,"Mackey, Dee",1962,Baltimore Colts,--
deemackey/2519919,"Mackey, Dee",1961,Baltimore Colts,6
deemackey/2519919,"Mackey, Dee",1960,San Francisco 49ers,--
darrinchiaverini/2500059,"Chiaverini, Darrin",2002,Atlanta Falcons,--
darrinchiaverini/2500059,"Chiaverini, Darrin",2001,Dallas Cowboys,--
darrinchiaverini/2500059,"Chiaverini, Darrin",2000,Cleveland Browns,--
darrinchiaverini/2500059,"Chiaverini, Darrin",1999,Cleveland Browns,35
jasonferguson/2500613,"Ferguson, Jason",2009,Miami Dolphins,--
jasonferguson/2500613,"Ferguson, Jason",2008,Miami Dolphins,--
jasonferguson/2500613,"Ferguson, Jason",2007,Dallas Cowboys,--
jasonferguson/2500613,"Ferguson, Jason",2006,Dallas Cowboys,--
jasonferguson/2500613,"Ferguson, Jason",2005,Dallas Cowboys,--
jasonferguson/2500613,"Ferguson, Jason",2004,New York Jets,--
jasonferguson/2500613,"Ferguson, Jason",2003,New York Jets,--
jasonferguson/2500613,"Ferguson, Jason",2002,New York Jets,--
jasonferguson/2500613,"Ferguson, Jason",2001,New York Jets,--
jasonferguson/2500613,"Ferguson, Jason",2000,New York Jets,--
jasonferguson/2500613,"Ferguson, Jason",1999,New York Jets,--
jasonferguson/2500613,"Ferguson, Jason",1998,New York Jets,--
jasonferguson/2500613,"Ferguson, Jason",1997,New York Jets,1
joecampanella/2510963,"Campanella, Joe",1957,Baltimore Colts,--
joecampanella/2510963,"Campanella, Joe",1956,Baltimore Colts,--
joecampanella/2510963,"Campanella, Joe",1955,Baltimore Colts,--
joecampanella/2510963,"Campanella, Joe",1954,Baltimore Colts,--
joecampanella/2510963,"Campanella, Joe",1953,Baltimore Colts,13
joecampanella/2510963,"Campanella, Joe",1952,Dallas Texans,40
byronhanspard/2501017,"Hanspard, Byron",1999,Atlanta Falcons,--
byronhanspard/2501017,"Hanspard, Byron",1998,Atlanta Falcons,--
byronhanspard/2501017,"Hanspard, Byron",1997,Atlanta Falcons,987
cottondavidson/2512498,"Davidson, Cotton",1968,Oakland Raiders,--
cottondavidson/2512498,"Davidson, Cotton",1966,Oakland Raiders,--
cottondavidson/2512498,"Davidson, Cotton",1965,Oakland Raiders,--
cottondavidson/2512498,"Davidson, Cotton",1964,Oakland Raiders,--
cottondavidson/2512498,"Davidson, Cotton",1963,Oakland Raiders,--
cottondavidson/2512498,"Davidson, Cotton",1962,Oakland Raiders,--
cottondavidson/2512498,"Davidson, Cotton",1962,Dallas Texans,--
cottondavidson/2512498,"Davidson, Cotton",1961,Dallas Texans,--
cottondavidson/2512498,"Davidson, Cotton",1960,Dallas Texans,--
cottondavidson/2512498,"Davidson, Cotton",1957,Baltimore Colts,79
cottondavidson/2512498,"Davidson, Cotton",1954,Baltimore Colts,--
chriskelsay/2505507,"Kelsay, Chris",2012,Buffalo Bills,--
chriskelsay/2505507,"Kelsay, Chris",2011,Buffalo Bills,--
chriskelsay/2505507,"Kelsay, Chris",2010,Buffalo Bills,--
chriskelsay/2505507,"Kelsay, Chris",2009,Buffalo Bills,--
chriskelsay/2505507,"Kelsay, Chris",2008,Buffalo Bills,--
chriskelsay/2505507,"Kelsay, Chris",2007,Buffalo Bills,--
chriskelsay/2505507,"Kelsay, Chris",2006,Buffalo Bills,--
chriskelsay/2505507,"Kelsay, Chris",2005,Buffalo Bills,--
chriskelsay/2505507,"Kelsay, Chris",2004,Buffalo Bills,14
chriskelsay/2505507,"Kelsay, Chris",2003,Buffalo Bills,--
bobmann/2520072,"Mann, Bob",1954,Green Bay Packers,--
bobmann/2520072,"Mann, Bob",1953,Green Bay Packers,--
bobmann/2520072,"Mann, Bob",1952,Green Bay Packers,--
bobmann/2520072,"Mann, Bob",1951,Green Bay Packers,--
bobmann/2520072,"Mann, Bob",1950,Green Bay Packers,--
bobmann/2520072,"Mann, Bob",1949,Detroit Lions,--
bobmann/2520072,"Mann, Bob",1948,Detroit Lions,16
jamesreed/2504612,"Reed, James",2007,Kansas City Chiefs,--
jamesreed/2504612,"Reed, James",2006,Kansas City Chiefs,--
jamesreed/2504612,"Reed, James",2005,New York Jets,--
jamesreed/2504612,"Reed, James",2004,New York Jets,--
jamesreed/2504612,"Reed, James",2003,New York Jets,--
jamesreed/2504612,"Reed, James",2002,New York Jets,5
jamesreed/2504612,"Reed, James",2001,New York Jets,--
tyvonbranch/1681,"Branch, Tyvon",2016,Arizona Cardinals,--
tyvonbranch/1681,"Branch, Tyvon",2015,Kansas City Chiefs,2
tyvonbranch/1681,"Branch, Tyvon",2014,Oakland Raiders,--
tyvonbranch/1681,"Branch, Tyvon",2013,Oakland Raiders,--
tyvonbranch/1681,"Branch, Tyvon",2012,Oakland Raiders,--
tyvonbranch/1681,"Branch, Tyvon",2011,Oakland Raiders,31
tyvonbranch/1681,"Branch, Tyvon",2010,Oakland Raiders,--
tyvonbranch/1681,"Branch, Tyvon",2009,Oakland Raiders,--
tyvonbranch/1681,"Branch, Tyvon",2008,Oakland Raiders,89
scotteaton/2513424,"Eaton, Scott",1971,New York Giants,--
scotteaton/2513424,"Eaton, Scott",1970,New York Giants,--
scotteaton/2513424,"Eaton, Scott",1969,New York Giants,--
scotteaton/2513424,"Eaton, Scott",1968,New York Giants,2
scotteaton/2513424,"Eaton, Scott",1967,New York Giants,--
dereklandri/2495657,"Landri, Derek",2013,Tampa Bay Buccaneers,--
dereklandri/2495657,"Landri, Derek",2012,Philadelphia Eagles,--
dereklandri/2495657,"Landri, Derek",2011,Philadelphia Eagles,--
dereklandri/2495657,"Landri, Derek",2010,Carolina Panthers,--
dereklandri/2495657,"Landri, Derek",2009,Carolina Panthers,--
dereklandri/2495657,"Landri, Derek",2009,Jacksonville Jaguars,--
dereklandri/2495657,"Landri, Derek",2008,Jacksonville Jaguars,--
dereklandri/2495657,"Landri, Derek",2007,Jacksonville Jaguars,0
bobbyphillips/2502472,"Phillips, Bobby",1995,Minnesota Vikings,60
deionsanders/2502820,"Sanders, Deion",2005,Baltimore Ravens,--
deionsanders/2502820,"Sanders, Deion",2004,Baltimore Ravens,--
deionsanders/2502820,"Sanders, Deion",2000,Washington Redskins,-1
deionsanders/2502820,"Sanders, Deion",1999,Dallas Cowboys,87
deionsanders/2502820,"Sanders, Deion",1998,Dallas Cowboys,16
deionsanders/2502820,"Sanders, Deion",1997,Dallas Cowboys,18
deionsanders/2502820,"Sanders, Deion",1996,Dallas Cowboys,--
deionsanders/2502820,"Sanders, Deion",1995,Dallas Cowboys,15
deionsanders/2502820,"Sanders, Deion",1994,San Francisco 49ers,--
deionsanders/2502820,"Sanders, Deion",1993,Atlanta Falcons,169
deionsanders/2502820,"Sanders, Deion",1992,Atlanta Falcons,"1,067"
deionsanders/2502820,"Sanders, Deion",1991,Atlanta Falcons,576
deionsanders/2502820,"Sanders, Deion",1990,Atlanta Falcons,851
deionsanders/2502820,"Sanders, Deion",1989,Atlanta Falcons,725
claudeking/2518487,"King, Claude",1962,Boston Patriots,177
claudeking/2518487,"King, Claude",1961,Houston Oilers,190
rickupchurch/2527798,"Upchurch, Rick",1983,Denver Broncos,--
rickupchurch/2527798,"Upchurch, Rick",1982,Denver Broncos,--
rickupchurch/2527798,"Upchurch, Rick",1981,Denver Broncos,--
rickupchurch/2527798,"Upchurch, Rick",1980,Denver Broncos,--
rickupchurch/2527798,"Upchurch, Rick",1979,Denver Broncos,79
rickupchurch/2527798,"Upchurch, Rick",1978,Denver Broncos,222
rickupchurch/2527798,"Upchurch, Rick",1977,Denver Broncos,456
rickupchurch/2527798,"Upchurch, Rick",1976,Denver Broncos,514
rickupchurch/2527798,"Upchurch, Rick",1975,Denver Broncos,"1,084"
mikefink/2514029,"Fink, Mike",1973,New Orleans Saints,81
joeschmidt/2525062,"Schmidt, Joe",1965,Detroit Lions,--
joeschmidt/2525062,"Schmidt, Joe",1964,Detroit Lions,--
joeschmidt/2525062,"Schmidt, Joe",1963,Detroit Lions,--
joeschmidt/2525062,"Schmidt, Joe",1962,Detroit Lions,--
joeschmidt/2525062,"Schmidt, Joe",1961,Detroit Lions,--
joeschmidt/2525062,"Schmidt, Joe",1960,Detroit Lions,--
joeschmidt/2525062,"Schmidt, Joe",1959,Detroit Lions,--
joeschmidt/2525062,"Schmidt, Joe",1958,Detroit Lions,--
joeschmidt/2525062,"Schmidt, Joe",1957,Detroit Lions,--
joeschmidt/2525062,"Schmidt, Joe",1956,Detroit Lions,--
joeschmidt/2525062,"Schmidt, Joe",1955,Detroit Lions,6
joeschmidt/2525062,"Schmidt, Joe",1954,Detroit Lions,--
joeschmidt/2525062,"Schmidt, Joe",1953,Detroit Lions,--
jimmartin/2520246,"Martin, Jim",1964,Washington Redskins,--
jimmartin/2520246,"Martin, Jim",1963,Baltimore Colts,--
jimmartin/2520246,"Martin, Jim",1961,Detroit Lions,--
jimmartin/2520246,"Martin, Jim",1960,Detroit Lions,--
jimmartin/2520246,"Martin, Jim",1959,Detroit Lions,0
jimmartin/2520246,"Martin, Jim",1958,Detroit Lions,--
jimmartin/2520246,"Martin, Jim",1957,Detroit Lions,--
jimmartin/2520246,"Martin, Jim",1956,Detroit Lions,--
jimmartin/2520246,"Martin, Jim",1955,Detroit Lions,14
jimmartin/2520246,"Martin, Jim",1954,Detroit Lions,--
jimmartin/2520246,"Martin, Jim",1953,Detroit Lions,--
jimmartin/2520246,"Martin, Jim",1952,Detroit Lions,--
jimmartin/2520246,"Martin, Jim",1951,Detroit Lions,--
jimmartin/2520246,"Martin, Jim",1950,Cleveland Browns,14
ronlamb/2519001,"Lamb, Ron",1972,Atlanta Falcons,--
ronlamb/2519001,"Lamb, Ron",1971,Cincinnati Bengals,42
ronlamb/2519001,"Lamb, Ron",1970,Cincinnati Bengals,41
ronlamb/2519001,"Lamb, Ron",1969,Cincinnati Bengals,64
ronlamb/2519001,"Lamb, Ron",1968,Cincinnati Bengals,--
ronlamb/2519001,"Lamb, Ron",1968,Denver Broncos,--
derricklewis/2504852,"Lewis, Derrick",2006,Houston Texans,27
derricklewis/2504852,"Lewis, Derrick",2004,Tampa Bay Buccaneers,--
derricklewis/2504852,"Lewis, Derrick",2003,New Orleans Saints,--
derricklewis/2504852,"Lewis, Derrick",2002,New Orleans Saints,--
jamesfenderson/2504499,"Fenderson, James",2003,New Orleans Saints,--
jamesfenderson/2504499,"Fenderson, James",2002,New Orleans Saints,43
jamesfenderson/2504499,"Fenderson, James",2001,New Orleans Saints,--
jimgillette/2514886,"Gillette, Jim",1948,Detroit Lions,--
jimgillette/2514886,"Gillette, Jim",1947,Green Bay Packers,66
jimgillette/2514886,"Gillette, Jim",1946,Boston Yanks,43
jimgillette/2514886,"Gillette, Jim",1945,Cleveland Rams,66
jimgillette/2514886,"Gillette, Jim",1944,Cleveland Rams,115
jimgillette/2514886,"Gillette, Jim",1940,Cleveland Rams,--
carlosetheredge/2500563,"Etheredge, Carlos",1994,Indianapolis Colts,23
carlosetheredge/2500563,"Etheredge, Carlos",1993,Indianapolis Colts,--
keithelias/2500530,"Elias, Keith",1999,Indianapolis Colts,82
keithelias/2500530,"Elias, Keith",1998,Indianapolis Colts,317
keithelias/2500530,"Elias, Keith",1996,New York Giants,--
keithelias/2500530,"Elias, Keith",1995,New York Giants,--
keithelias/2500530,"Elias, Keith",1994,New York Giants,--
steveatkins/2508716,"Atkins, Steve",1981,Philadelphia Eagles,15
steveatkins/2508716,"Atkins, Steve",1981,Green Bay Packers,--
steveatkins/2508716,"Atkins, Steve",1980,Green Bay Packers,--
steveatkins/2508716,"Atkins, Steve",1979,Green Bay Packers,--
jerrynuzum/2522314,"Nuzum, Jerry",1951,Pittsburgh Steelers,--
jerrynuzum/2522314,"Nuzum, Jerry",1950,Pittsburgh Steelers,45
jerrynuzum/2522314,"Nuzum, Jerry",1949,Pittsburgh Steelers,17
jerrynuzum/2522314,"Nuzum, Jerry",1948,Pittsburgh Steelers,122
erickattus/2501564,"Kattus, Eric",1992,New York Jets,--
erickattus/2501564,"Kattus, Eric",1991,Cincinnati Bengals,--
erickattus/2501564,"Kattus, Eric",1990,Cincinnati Bengals,10
erickattus/2501564,"Kattus, Eric",1989,Cincinnati Bengals,--
erickattus/2501564,"Kattus, Eric",1988,Cincinnati Bengals,--
erickattus/2501564,"Kattus, Eric",1987,Cincinnati Bengals,22
erickattus/2501564,"Kattus, Eric",1986,Cincinnati Bengals,--
mikeadams/2505708,"Adams, Mike",2016,Indianapolis Colts,--
mikeadams/2505708,"Adams, Mike",2015,Indianapolis Colts,--
mikeadams/2505708,"Adams, Mike",2014,Indianapolis Colts,--
mikeadams/2505708,"Adams, Mike",2013,Denver Broncos,--
mikeadams/2505708,"Adams, Mike",2012,Denver Broncos,--
mikeadams/2505708,"Adams, Mike",2011,Cleveland Browns,42
mikeadams/2505708,"Adams, Mike",2010,Cleveland Browns,--
mikeadams/2505708,"Adams, Mike",2009,Cleveland Browns,--
mikeadams/2505708,"Adams, Mike",2008,Cleveland Browns,--
mikeadams/2505708,"Adams, Mike",2007,Cleveland Browns,--
mikeadams/2505708,"Adams, Mike",2006,San Francisco 49ers,--
mikeadams/2505708,"Adams, Mike",2005,San Francisco 49ers,--
mikeadams/2505708,"Adams, Mike",2004,San Francisco 49ers,--
samfox/2514314,"Fox, Sam",1945,New York Giants,14
wardwalsh/2528176,"Walsh, Ward",1972,Green Bay Packers,--
wardwalsh/2528176,"Walsh, Ward",1972,Houston Oilers,--
wardwalsh/2528176,"Walsh, Ward",1971,Houston Oilers,24
pattillman/2503360,"Tillman, Pat",2001,Arizona Cardinals,--
pattillman/2503360,"Tillman, Pat",2000,Arizona Cardinals,--
pattillman/2503360,"Tillman, Pat",1999,Arizona Cardinals,33
pattillman/2503360,"Tillman, Pat",1998,Arizona Cardinals,--
douggabriel/2505605,"Gabriel, Doug",2006,Oakland Raiders,--
douggabriel/2505605,"Gabriel, Doug",2006,New England Patriots,--
douggabriel/2505605,"Gabriel, Doug",2005,Oakland Raiders,64
douggabriel/2505605,"Gabriel, Doug",2004,Oakland Raiders,"1,140"
douggabriel/2505605,"Gabriel, Doug",2003,Oakland Raiders,646
garyallen/2508370,"Allen, Gary",1984,Dallas Cowboys,666
garyallen/2508370,"Allen, Gary",1983,Dallas Cowboys,178
garyallen/2508370,"Allen, Gary",1983,Houston Oilers,--
garyallen/2508370,"Allen, Gary",1982,Houston Oilers,292
walterdean/2500354,"Dean, Walter",1991,Green Bay Packers,0
wilburjackson/2517330,"Jackson, Wilbur",1982,Washington Redskins,--
wilburjackson/2517330,"Jackson, Wilbur",1981,Washington Redskins,34
wilburjackson/2517330,"Jackson, Wilbur",1980,Washington Redskins,204
wilburjackson/2517330,"Jackson, Wilbur",1979,San Francisco 49ers,--
wilburjackson/2517330,"Jackson, Wilbur",1977,San Francisco 49ers,--
wilburjackson/2517330,"Jackson, Wilbur",1976,San Francisco 49ers,--
wilburjackson/2517330,"Jackson, Wilbur",1975,San Francisco 49ers,--
wilburjackson/2517330,"Jackson, Wilbur",1974,San Francisco 49ers,103
brandonlafell/497302,"LaFell, Brandon",2016,Cincinnati Bengals,--
brandonlafell/497302,"LaFell, Brandon",2015,New England Patriots,--
