Player Id,Name,Year,Team,Rushing Yards
charliesanders/2524854,"Sanders, Charlie",1971,Detroit Lions,--
charliesanders/2524854,"Sanders, Charlie",1970,Detroit Lions,--
charliesanders/2524854,"Sanders, Charlie",1969,Detroit Lions,-8
charliesanders/2524854,"Sanders, Charlie",1968,Detroit Lions,3
swedeellstrom/2513597,"Ellstrom, Swede",1936,Chicago Cardinals,12
swedeellstrom/2513597,"Ellstrom, Swede",1935,Pittsburgh Pirates,14
swedeellstrom/2513597,"Ellstrom, Swede",1934,Philadelphia Eagles,287
swedeellstrom/2513597,"Ellstrom, Swede",1934,Boston Redskins,32
garykerkorian/2518363,"Kerkorian, Gary",1956,Baltimore Colts,--
garykerkorian/2518363,"Kerkorian, Gary",1955,Baltimore Colts,20
garykerkorian/2518363,"Kerkorian, Gary",1954,Baltimore Colts,36
garykerkorian/2518363,"Kerkorian, Gary",1952,Pittsburgh Steelers,20
browningnagle/2502257,"Nagle, Browning",1996,Atlanta Falcons,--
browningnagle/2502257,"Nagle, Browning",1995,Atlanta Falcons,0
browningnagle/2502257,"Nagle, Browning",1994,Indianapolis Colts,12
browningnagle/2502257,"Nagle, Browning",1993,New York Jets,--
browningnagle/2502257,"Nagle, Browning",1992,New York Jets,57
browningnagle/2502257,"Nagle, Browning",1991,New York Jets,-1
vernelewellen/2519410,"Lewellen, Verne",1932,Green Bay Packers,115
vernelewellen/2519410,"Lewellen, Verne",1931,Green Bay Packers,0
vernelewellen/2519410,"Lewellen, Verne",1930,Green Bay Packers,0
vernelewellen/2519410,"Lewellen, Verne",1929,Green Bay Packers,0
vernelewellen/2519410,"Lewellen, Verne",1928,Green Bay Packers,0
vernelewellen/2519410,"Lewellen, Verne",1927,New York Yankees,0
vernelewellen/2519410,"Lewellen, Verne",1927,Green Bay Packers,0
vernelewellen/2519410,"Lewellen, Verne",1926,Green Bay Packers,0
vernelewellen/2519410,"Lewellen, Verne",1925,Green Bay Packers,0
vernelewellen/2519410,"Lewellen, Verne",1924,Green Bay Packers,0
loubaldacci/2508905,"Baldacci, Lou",1956,Pittsburgh Steelers,140
yanceythigpen/2503292,"Thigpen, Yancey",2000,Tennessee Titans,--
yanceythigpen/2503292,"Thigpen, Yancey",1999,Tennessee Titans,--
yanceythigpen/2503292,"Thigpen, Yancey",1998,Tennessee Oilers,--
yanceythigpen/2503292,"Thigpen, Yancey",1997,Pittsburgh Steelers,3
yanceythigpen/2503292,"Thigpen, Yancey",1996,Pittsburgh Steelers,--
yanceythigpen/2503292,"Thigpen, Yancey",1995,Pittsburgh Steelers,1
yanceythigpen/2503292,"Thigpen, Yancey",1994,Pittsburgh Steelers,--
yanceythigpen/2503292,"Thigpen, Yancey",1993,Pittsburgh Steelers,--
yanceythigpen/2503292,"Thigpen, Yancey",1992,Pittsburgh Steelers,--
yanceythigpen/2503292,"Thigpen, Yancey",1991,San Diego Chargers,--
reggiejohnson/2501450,"Johnson, Reggie",1997,Green Bay Packers,--
reggiejohnson/2501450,"Johnson, Reggie",1996,Kansas City Chiefs,--
reggiejohnson/2501450,"Johnson, Reggie",1995,Philadelphia Eagles,--
reggiejohnson/2501450,"Johnson, Reggie",1994,Green Bay Packers,--
reggiejohnson/2501450,"Johnson, Reggie",1993,Denver Broncos,--
reggiejohnson/2501450,"Johnson, Reggie",1992,Denver Broncos,7
reggiejohnson/2501450,"Johnson, Reggie",1991,Denver Broncos,--
russfrancis/2514335,"Francis, Russ",1988,New England Patriots,--
russfrancis/2514335,"Francis, Russ",1987,New England Patriots,--
russfrancis/2514335,"Francis, Russ",1987,San Francisco 49ers,--
russfrancis/2514335,"Francis, Russ",1986,San Francisco 49ers,--
russfrancis/2514335,"Francis, Russ",1985,San Francisco 49ers,--
russfrancis/2514335,"Francis, Russ",1984,San Francisco 49ers,--
russfrancis/2514335,"Francis, Russ",1983,San Francisco 49ers,--
russfrancis/2514335,"Francis, Russ",1982,San Francisco 49ers,--
russfrancis/2514335,"Francis, Russ",1980,New England Patriots,--
russfrancis/2514335,"Francis, Russ",1979,New England Patriots,--
russfrancis/2514335,"Francis, Russ",1978,New England Patriots,--
russfrancis/2514335,"Francis, Russ",1977,New England Patriots,--
russfrancis/2514335,"Francis, Russ",1976,New England Patriots,12
russfrancis/2514335,"Francis, Russ",1975,New England Patriots,--
senecawallace/2505562,"Wallace, Seneca",2013,Green Bay Packers,--
senecawallace/2505562,"Wallace, Seneca",2011,Cleveland Browns,70
senecawallace/2505562,"Wallace, Seneca",2010,Cleveland Browns,9
senecawallace/2505562,"Wallace, Seneca",2009,Seattle Seahawks,2
senecawallace/2505562,"Wallace, Seneca",2008,Seattle Seahawks,78
senecawallace/2505562,"Wallace, Seneca",2007,Seattle Seahawks,17
senecawallace/2505562,"Wallace, Seneca",2006,Seattle Seahawks,122
senecawallace/2505562,"Wallace, Seneca",2005,Seattle Seahawks,-5
senecawallace/2505562,"Wallace, Seneca",2004,Seattle Seahawks,--
senecawallace/2505562,"Wallace, Seneca",2003,Seattle Seahawks,--
ericlane/2519039,"Lane, Eric",1997,New York Giants,13
anthonycarter/2500006,"Carter, Anthony",1995,Detroit Lions,--
anthonycarter/2500006,"Carter, Anthony",1994,Detroit Lions,--
anthonycarter/2500006,"Carter, Anthony",1993,Minnesota Vikings,19
anthonycarter/2500006,"Carter, Anthony",1992,Minnesota Vikings,66
anthonycarter/2500006,"Carter, Anthony",1991,Minnesota Vikings,117
anthonycarter/2500006,"Carter, Anthony",1990,Minnesota Vikings,16
anthonycarter/2500006,"Carter, Anthony",1989,Minnesota Vikings,18
anthonycarter/2500006,"Carter, Anthony",1988,Minnesota Vikings,41
anthonycarter/2500006,"Carter, Anthony",1987,Minnesota Vikings,--
anthonycarter/2500006,"Carter, Anthony",1986,Minnesota Vikings,12
anthonycarter/2500006,"Carter, Anthony",1985,Minnesota Vikings,--
tyreekhill/2556214,"Hill, Tyreek",2016,Kansas City Chiefs,267
marktemple/2527151,"Temple, Mark",1936,Boston Redskins,--
marktemple/2527151,"Temple, Mark",1936,Brooklyn Dodgers,4
a.j.schable/2506734,"Schable, A.J.",2006,Arizona Cardinals,5
kennyjackson/2517278,"Jackson, Kenny",1991,Philadelphia Eagles,18
kennyjackson/2517278,"Jackson, Kenny",1990,Philadelphia Eagles,--
kennyjackson/2517278,"Jackson, Kenny",1989,Houston Oilers,--
kennyjackson/2517278,"Jackson, Kenny",1988,Philadelphia Eagles,--
kennyjackson/2517278,"Jackson, Kenny",1987,Philadelphia Eagles,27
kennyjackson/2517278,"Jackson, Kenny",1986,Philadelphia Eagles,6
kennyjackson/2517278,"Jackson, Kenny",1985,Philadelphia Eagles,--
kennyjackson/2517278,"Jackson, Kenny",1984,Philadelphia Eagles,--
larryizzo/2501313,"Izzo, Larry",2009,New York Jets,--
larryizzo/2501313,"Izzo, Larry",2008,New England Patriots,--
larryizzo/2501313,"Izzo, Larry",2007,New England Patriots,--
larryizzo/2501313,"Izzo, Larry",2006,New England Patriots,--
larryizzo/2501313,"Izzo, Larry",2005,New England Patriots,--
larryizzo/2501313,"Izzo, Larry",2004,New England Patriots,0
larryizzo/2501313,"Izzo, Larry",2003,New England Patriots,--
larryizzo/2501313,"Izzo, Larry",2002,New England Patriots,--
larryizzo/2501313,"Izzo, Larry",2001,New England Patriots,--
larryizzo/2501313,"Izzo, Larry",2000,Miami Dolphins,39
larryizzo/2501313,"Izzo, Larry",1999,Miami Dolphins,--
larryizzo/2501313,"Izzo, Larry",1998,Miami Dolphins,--
larryizzo/2501313,"Izzo, Larry",1997,Miami Dolphins,--
larryizzo/2501313,"Izzo, Larry",1996,Miami Dolphins,26
michaelburton/2552636,"Burton, Michael",2016,Detroit Lions,--
michaelburton/2552636,"Burton, Michael",2015,Detroit Lions,2
chrisjones/2539987,"Jones, Chris",2016,Dallas Cowboys,30
chrisjones/2539987,"Jones, Chris",2015,Dallas Cowboys,--
chrisjones/2539987,"Jones, Chris",2014,Dallas Cowboys,--
chrisjones/2539987,"Jones, Chris",2013,Dallas Cowboys,--
chrisjones/2539987,"Jones, Chris",2012,Dallas Cowboys,--
chrisjones/2539987,"Jones, Chris",2011,Dallas Cowboys,--
raymondventrone/2506291,"Ventrone, Raymond",2014,San Francisco 49ers,--
raymondventrone/2506291,"Ventrone, Raymond",2013,San Francisco 49ers,--
raymondventrone/2506291,"Ventrone, Raymond",2012,Cleveland Browns,35
raymondventrone/2506291,"Ventrone, Raymond",2011,Cleveland Browns,--
raymondventrone/2506291,"Ventrone, Raymond",2010,Cleveland Browns,--
raymondventrone/2506291,"Ventrone, Raymond",2009,Cleveland Browns,--
raymondventrone/2506291,"Ventrone, Raymond",2008,New England Patriots,--
raymondventrone/2506291,"Ventrone, Raymond",2007,New England Patriots,--
raymondventrone/2506291,"Ventrone, Raymond",2006,New England Patriots,--
goldentate/497326,"Tate, Golden",2016,Detroit Lions,4
goldentate/497326,"Tate, Golden",2015,Detroit Lions,41
goldentate/497326,"Tate, Golden",2014,Detroit Lions,30
goldentate/497326,"Tate, Golden",2013,Seattle Seahawks,31
goldentate/497326,"Tate, Golden",2012,Seattle Seahawks,20
goldentate/497326,"Tate, Golden",2011,Seattle Seahawks,14
goldentate/497326,"Tate, Golden",2010,Seattle Seahawks,4
raghibismail/2501310,"Ismail, Raghib",2002,Dallas Cowboys,--
raghibismail/2501310,"Ismail, Raghib",2001,Dallas Cowboys,31
raghibismail/2501310,"Ismail, Raghib",2000,Dallas Cowboys,73
raghibismail/2501310,"Ismail, Raghib",1999,Dallas Cowboys,110
raghibismail/2501310,"Ismail, Raghib",1998,Carolina Panthers,42
raghibismail/2501310,"Ismail, Raghib",1997,Carolina Panthers,32
raghibismail/2501310,"Ismail, Raghib",1996,Carolina Panthers,80
raghibismail/2501310,"Ismail, Raghib",1995,Oakland Raiders,29
raghibismail/2501310,"Ismail, Raghib",1994,Los Angeles Raiders,31
raghibismail/2501310,"Ismail, Raghib",1993,Los Angeles Raiders,-5
johnnorby/2522228,"Norby, John",1935,Brooklyn Dodgers,--
johnnorby/2522228,"Norby, John",1934,St. Louis Gunners,1
johnnorby/2522228,"Norby, John",1934,Philadelphia Eagles,--
johnnorby/2522228,"Norby, John",1934,New York Giants,4
harrydouglas/222,"Douglas, Harry",2016,Tennessee Titans,--
harrydouglas/222,"Douglas, Harry",2015,Tennessee Titans,-6
harrydouglas/222,"Douglas, Harry",2014,Atlanta Falcons,--
harrydouglas/222,"Douglas, Harry",2013,Atlanta Falcons,--
harrydouglas/222,"Douglas, Harry",2012,Atlanta Falcons,4
harrydouglas/222,"Douglas, Harry",2011,Atlanta Falcons,3
harrydouglas/222,"Douglas, Harry",2010,Atlanta Falcons,-5
harrydouglas/222,"Douglas, Harry",2008,Atlanta Falcons,69
williedavis/2500340,"Davis, Willie",1998,Tennessee Oilers,--
williedavis/2500340,"Davis, Willie",1997,Tennessee Oilers,--
williedavis/2500340,"Davis, Willie",1996,Houston Oilers,15
williedavis/2500340,"Davis, Willie",1995,Kansas City Chiefs,--
williedavis/2500340,"Davis, Willie",1994,Kansas City Chiefs,--
williedavis/2500340,"Davis, Willie",1993,Kansas City Chiefs,--
williedavis/2500340,"Davis, Willie",1992,Kansas City Chiefs,-11
williedavis/2500340,"Davis, Willie",1991,Kansas City Chiefs,--
peteperini/2523010,"Perini, Pete",1955,Cleveland Browns,--
peteperini/2523010,"Perini, Pete",1955,Chicago Bears,0
peteperini/2523010,"Perini, Pete",1954,Chicago Bears,11
kevinwhite/2553432,"White, Kevin",2016,Chicago Bears,9
mikedavis/2553439,"Davis, Mike",2016,San Francisco 49ers,50
mikedavis/2553439,"Davis, Mike",2015,San Francisco 49ers,58
joejohnson/2517684,"Johnson, Joe",1961,Boston Patriots,--
joejohnson/2517684,"Johnson, Joe",1960,Boston Patriots,--
joejohnson/2517684,"Johnson, Joe",1958,Green Bay Packers,--
joejohnson/2517684,"Johnson, Joe",1957,Green Bay Packers,6
joejohnson/2517684,"Johnson, Joe",1956,Green Bay Packers,129
joejohnson/2517684,"Johnson, Joe",1955,Green Bay Packers,210
joejohnson/2517684,"Johnson, Joe",1954,Green Bay Packers,31
floydlittle/2519580,"Little, Floyd",1975,Denver Broncos,445
floydlittle/2519580,"Little, Floyd",1974,Denver Broncos,312
floydlittle/2519580,"Little, Floyd",1973,Denver Broncos,979
floydlittle/2519580,"Little, Floyd",1972,Denver Broncos,859
floydlittle/2519580,"Little, Floyd",1971,Denver Broncos,"1,133"
floydlittle/2519580,"Little, Floyd",1970,Denver Broncos,901
floydlittle/2519580,"Little, Floyd",1969,Denver Broncos,729
floydlittle/2519580,"Little, Floyd",1968,Denver Broncos,584
floydlittle/2519580,"Little, Floyd",1967,Denver Broncos,381
rayrhodes/2524037,"Rhodes, Ray",1980,San Francisco 49ers,--
rayrhodes/2524037,"Rhodes, Ray",1979,New York Giants,--
rayrhodes/2524037,"Rhodes, Ray",1978,New York Giants,--
rayrhodes/2524037,"Rhodes, Ray",1977,New York Giants,--
rayrhodes/2524037,"Rhodes, Ray",1976,New York Giants,10
rayrhodes/2524037,"Rhodes, Ray",1975,New York Giants,-4
rayrhodes/2524037,"Rhodes, Ray",1974,New York Giants,-6
kassimosgood/2505310,"Osgood, Kassim",2014,San Francisco 49ers,--
kassimosgood/2505310,"Osgood, Kassim",2013,San Francisco 49ers,--
kassimosgood/2505310,"Osgood, Kassim",2012,Detroit Lions,--
kassimosgood/2505310,"Osgood, Kassim",2011,Jacksonville Jaguars,--
kassimosgood/2505310,"Osgood, Kassim",2010,Jacksonville Jaguars,--
kassimosgood/2505310,"Osgood, Kassim",2009,San Diego Chargers,--
kassimosgood/2505310,"Osgood, Kassim",2008,San Diego Chargers,--
kassimosgood/2505310,"Osgood, Kassim",2007,San Diego Chargers,--
kassimosgood/2505310,"Osgood, Kassim",2006,San Diego Chargers,--
kassimosgood/2505310,"Osgood, Kassim",2005,San Diego Chargers,4
kassimosgood/2505310,"Osgood, Kassim",2004,San Diego Chargers,--
kassimosgood/2505310,"Osgood, Kassim",2003,San Diego Chargers,--
seansalisbury/2502809,"Salisbury, Sean",1996,San Diego Chargers,14
seansalisbury/2502809,"Salisbury, Sean",1994,Minnesota Vikings,2
seansalisbury/2502809,"Salisbury, Sean",1993,Minnesota Vikings,-1
seansalisbury/2502809,"Salisbury, Sean",1992,Minnesota Vikings,0
seansalisbury/2502809,"Salisbury, Sean",1991,Minnesota Vikings,--
seansalisbury/2502809,"Salisbury, Sean",1990,Minnesota Vikings,--
seansalisbury/2502809,"Salisbury, Sean",1987,Indianapolis Colts,--
seansalisbury/2502809,"Salisbury, Sean",1986,Seattle Seahawks,--
mikevick/2504531,"Vick, Mike",2015,Pittsburgh Steelers,99
mikevick/2504531,"Vick, Mike",2014,New York Jets,153
mikevick/2504531,"Vick, Mike",2013,Philadelphia Eagles,306
mikevick/2504531,"Vick, Mike",2012,Philadelphia Eagles,332
mikevick/2504531,"Vick, Mike",2011,Philadelphia Eagles,589
mikevick/2504531,"Vick, Mike",2010,Philadelphia Eagles,676
mikevick/2504531,"Vick, Mike",2009,Philadelphia Eagles,95
mikevick/2504531,"Vick, Mike",2006,Atlanta Falcons,"1,039"
mikevick/2504531,"Vick, Mike",2005,Atlanta Falcons,597
mikevick/2504531,"Vick, Mike",2004,Atlanta Falcons,902
mikevick/2504531,"Vick, Mike",2003,Atlanta Falcons,255
mikevick/2504531,"Vick, Mike",2002,Atlanta Falcons,777
mikevick/2504531,"Vick, Mike",2001,Atlanta Falcons,289
joeferguson/2513953,"Ferguson, Joe",1990,Indianapolis Colts,--
joeferguson/2513953,"Ferguson, Joe",1989,Tampa Bay Buccaneers,6
joeferguson/2513953,"Ferguson, Joe",1988,Tampa Bay Buccaneers,0
joeferguson/2513953,"Ferguson, Joe",1987,Detroit Lions,--
joeferguson/2513953,"Ferguson, Joe",1986,Detroit Lions,25
joeferguson/2513953,"Ferguson, Joe",1985,Detroit Lions,12
joeferguson/2513953,"Ferguson, Joe",1984,Buffalo Bills,102
joeferguson/2513953,"Ferguson, Joe",1983,Buffalo Bills,88
joeferguson/2513953,"Ferguson, Joe",1982,Buffalo Bills,46
joeferguson/2513953,"Ferguson, Joe",1981,Buffalo Bills,29
joeferguson/2513953,"Ferguson, Joe",1980,Buffalo Bills,65
joeferguson/2513953,"Ferguson, Joe",1979,Buffalo Bills,68
joeferguson/2513953,"Ferguson, Joe",1978,Buffalo Bills,76
joeferguson/2513953,"Ferguson, Joe",1977,Buffalo Bills,279
joeferguson/2513953,"Ferguson, Joe",1976,Buffalo Bills,81
joeferguson/2513953,"Ferguson, Joe",1975,Buffalo Bills,82
joeferguson/2513953,"Ferguson, Joe",1974,Buffalo Bills,111
joeferguson/2513953,"Ferguson, Joe",1973,Buffalo Bills,147
r.c.gamble/2514589,"Gamble, R.C.",1969,Boston Patriots,35
r.c.gamble/2514589,"Gamble, R.C.",1968,Boston Patriots,311
jazzjackson/2517238,"Jackson, Jazz",1976,New York Jets,6
jazzjackson/2517238,"Jackson, Jazz",1975,New York Jets,11
jazzjackson/2517238,"Jackson, Jazz",1974,New York Jets,74
amanitoomer/2503377,"Toomer, Amani",2008,New York Giants,--
amanitoomer/2503377,"Toomer, Amani",2007,New York Giants,--
amanitoomer/2503377,"Toomer, Amani",2006,New York Giants,0
amanitoomer/2503377,"Toomer, Amani",2005,New York Giants,--
amanitoomer/2503377,"Toomer, Amani",2004,New York Giants,--
amanitoomer/2503377,"Toomer, Amani",2003,New York Giants,5
amanitoomer/2503377,"Toomer, Amani",2002,New York Giants,2
amanitoomer/2503377,"Toomer, Amani",2001,New York Giants,8
amanitoomer/2503377,"Toomer, Amani",2000,New York Giants,91
amanitoomer/2503377,"Toomer, Amani",1999,New York Giants,4
amanitoomer/2503377,"Toomer, Amani",1998,New York Giants,--
amanitoomer/2503377,"Toomer, Amani",1997,New York Giants,--
amanitoomer/2503377,"Toomer, Amani",1996,New York Giants,--
donpaul/2522878,"Paul, Don",1958,Cleveland Browns,--
donpaul/2522878,"Paul, Don",1957,Cleveland Browns,--
donpaul/2522878,"Paul, Don",1956,Cleveland Browns,--
donpaul/2522878,"Paul, Don",1955,Cleveland Browns,--
donpaul/2522878,"Paul, Don",1954,Cleveland Browns,--
donpaul/2522878,"Paul, Don",1953,Chicago Cardinals,114
donpaul/2522878,"Paul, Don",1952,Chicago Cardinals,28
donpaul/2522878,"Paul, Don",1951,Chicago Cardinals,247
donpaul/2522878,"Paul, Don",1950,Chicago Cardinals,80
jamesjackson/2504682,"Jackson, James",2005,Arizona Cardinals,11
jamesjackson/2504682,"Jackson, James",2004,Green Bay Packers,--
jamesjackson/2504682,"Jackson, James",2004,Cleveland Browns,81
jamesjackson/2504682,"Jackson, James",2003,Cleveland Browns,382
jamesjackson/2504682,"Jackson, James",2002,Cleveland Browns,54
jamesjackson/2504682,"Jackson, James",2001,Cleveland Browns,554
eddieallen/2508364,"Allen, Eddie",1947,Chicago Bears,16
toddkinchen/2501613,"Kinchen, Todd",1998,Atlanta Falcons,--
toddkinchen/2501613,"Kinchen, Todd",1997,Atlanta Falcons,--
toddkinchen/2501613,"Kinchen, Todd",1996,Denver Broncos,--
toddkinchen/2501613,"Kinchen, Todd",1995,St. Louis Rams,16
toddkinchen/2501613,"Kinchen, Todd",1994,Los Angeles Rams,44
toddkinchen/2501613,"Kinchen, Todd",1993,Los Angeles Rams,10
toddkinchen/2501613,"Kinchen, Todd",1992,Los Angeles Rams,--
dontesterman/2527178,"Testerman, Don",1980,Miami Dolphins,5
dontesterman/2527178,"Testerman, Don",1978,Seattle Seahawks,155
dontesterman/2527178,"Testerman, Don",1977,Seattle Seahawks,459
dontesterman/2527178,"Testerman, Don",1976,Seattle Seahawks,246
grahamharrell/71321,"Harrell, Graham",2012,Green Bay Packers,-3
grahamharrell/71321,"Harrell, Graham",2011,Green Bay Packers,--
grahamharrell/71321,"Harrell, Graham",2010,Green Bay Packers,--
dansandifer/2524885,"Sandifer, Dan",1953,Green Bay Packers,--
dansandifer/2524885,"Sandifer, Dan",1953,Chicago Cardinals,--
dansandifer/2524885,"Sandifer, Dan",1952,Green Bay Packers,--
dansandifer/2524885,"Sandifer, Dan",1951,Philadelphia Eagles,113
dansandifer/2524885,"Sandifer, Dan",1950,Philadelphia Eagles,--
dansandifer/2524885,"Sandifer, Dan",1950,San Francisco 49ers,--
dansandifer/2524885,"Sandifer, Dan",1950,Detroit Lions,3
dansandifer/2524885,"Sandifer, Dan",1949,Washington Redskins,64
dansandifer/2524885,"Sandifer, Dan",1948,Washington Redskins,67
joenamath/2521943,"Namath, Joe",1977,Los Angeles Rams,5
joenamath/2521943,"Namath, Joe",1976,New York Jets,5
joenamath/2521943,"Namath, Joe",1975,New York Jets,6
joenamath/2521943,"Namath, Joe",1974,New York Jets,1
joenamath/2521943,"Namath, Joe",1973,New York Jets,-2
joenamath/2521943,"Namath, Joe",1972,New York Jets,8
joenamath/2521943,"Namath, Joe",1971,New York Jets,-1
joenamath/2521943,"Namath, Joe",1970,New York Jets,-1
joenamath/2521943,"Namath, Joe",1969,New York Jets,33
joenamath/2521943,"Namath, Joe",1968,New York Jets,11
joenamath/2521943,"Namath, Joe",1967,New York Jets,14
joenamath/2521943,"Namath, Joe",1966,New York Jets,42
joenamath/2521943,"Namath, Joe",1965,New York Jets,19
jackknapper/2518629,"Knapper, Jack",1934,Philadelphia Eagles,19
bobseymour/2525357,"Seymour, Bob",1946,Los Angeles Dons,--
bobseymour/2525357,"Seymour, Bob",1945,Washington Redskins,102
bobseymour/2525357,"Seymour, Bob",1944,Washington Redskins,315
bobseymour/2525357,"Seymour, Bob",1943,Washington Redskins,232
bobseymour/2525357,"Seymour, Bob",1942,Washington Redskins,190
bobseymour/2525357,"Seymour, Bob",1941,Washington Redskins,137
bobseymour/2525357,"Seymour, Bob",1940,Washington Redskins,170
brandonwilds/2556454,"Wilds, Brandon",2016,New York Jets,27
rogerhagberg/2515564,"Hagberg, Roger",1969,Oakland Raiders,3
rogerhagberg/2515564,"Hagberg, Roger",1968,Oakland Raiders,164
rogerhagberg/2515564,"Hagberg, Roger",1967,Oakland Raiders,146
rogerhagberg/2515564,"Hagberg, Roger",1966,Oakland Raiders,282
rogerhagberg/2515564,"Hagberg, Roger",1965,Oakland Raiders,171
altietaylor/2527059,"Taylor, Altie",1976,Houston Oilers,11
altietaylor/2527059,"Taylor, Altie",1975,Detroit Lions,638
altietaylor/2527059,"Taylor, Altie",1974,Detroit Lions,532
altietaylor/2527059,"Taylor, Altie",1973,Detroit Lions,719
altietaylor/2527059,"Taylor, Altie",1972,Detroit Lions,658
altietaylor/2527059,"Taylor, Altie",1971,Detroit Lions,736
altietaylor/2527059,"Taylor, Altie",1970,Detroit Lions,666
altietaylor/2527059,"Taylor, Altie",1969,Detroit Lions,348
billreichardt/2523919,"Reichardt, Bill",1952,Green Bay Packers,121
davidfales/2543751,"Fales, David",2016,Chicago Bears,0
