Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
29,Port Au Prince Haiti,3/27/1988,Stillman,Active,Washington Redskins,7th season,74,St. Joseph Regional HS,"Montvale, NJ","Galette, Junior",58,juniorgalette/496782,LB,260,
69,"West Palm Beach , FL",12/13/1947,Lincoln (MO),Retired,,13 Seasons,71,,,"Parrish, Lemar",,lemarparrish/2522794,,185,1970 - 1982
41,"Tampa , FL",7/14/1975,Vanderbilt,Retired,,6 Seasons,74,,,"Vance, Eric",,ericvance/2503448,,218,1997 - 2002
40,"Mesa , AZ",8/23/1976,Northern Arizona,Retired,,1 Season,75,,,"Finn, Dan",,danfinn/2500631,,316,1999 - 1999
52,"Houston , TX",2/10/1965,Bishop,Retired,,3 Seasons,76,,,"Harris, William",,williamharris/2515996,,239,1987 - 1990
32,,11/16/1984,Kentucky,Retired,,1 Season,74,,,"Jenkins, Ventrell",,ventrelljenkins/2507624,,285,2009 - 2009
,"Pleasant Twp. , IN",4/18/1894,Franklin (Ind.),Retired,,1 Season,73,,,"Yount, Mike",,mikeyount/2529600,,205,1921 - 1921
23,"Homestead , FL",1/19/1994,Robert Morris,Active,Atlanta Falcons,Rookie,71,,,"Branch, Marcelis",,marcelisbranch/2559107,DB,180,
,,,Miami (Fla.),Active,New Orleans Saints,Rookie,75,,,"Muhammad, Al-Quadin",,al-quadinmuhammad/2558131,DE,253,
51,"Bradenton , FL",10/24/1965,Indiana,Retired,,1 Season,69,,,"Dawsey, Stacey",,staceydawsey/2512655,,154,1987 - 1987
24,,10/23/1992,Ferris State,Active,New Orleans Saints,1st season,75,Greenville HS,MI,"Zimmer, Justin",,justinzimmer/2556716,DT,292,
60,"Wilmington , DE",9/27/1956,Temple,Retired,,2 Seasons,72,,,"Anderson, Anthony",,anthonyanderson/2508462,,197,1979 - 1980
42,"Chesterfield Co. , SC",10/8/1974,East Carolina,Retired,,1 Season,68,,,"Galloway, Mitchell",,mitchellgalloway/2500745,,178,1997 - 1997
93,"Hood River , OR",2/16/1924,Oregon State,Retired,,2 Seasons,71,,,"Samuel, Don",,donsamuel/2524834,,190,1949 - 1950
39,"Euless , TX",2/5/1978,Kansas State,Retired,,3 Seasons,69,,,"Allen, David",,davidallen/2504459,,195,2003 - 2005
24,,11/27/1992,Connecticut,Active,New York Jets,1st season,70,,,"Foxx, Deshon",,deshonfoxx/2553917,WR,177,
39,Tamuning Guam,12/12/1977,Duke,Retired,,2 Seasons,76,,,"Andrew, Troy",,troyandrew/2504472,,305,2001 - 2002
,"Staunton , IL",9/19/1918,Arizona,Retired,,1 Season,73,,,"Banjavic, Emil",,emilbanjavic/2508952,,194,1942 - 1942
24,"Tyler , TX",8/13/1992,Baylor,Active,Detroit Lions,2nd season,73,Lee HS,"Tyler, TX","Landes, Jimmy",42,jimmylandes/2555369,LS,252,
,"Eldorado , TX",9/16/1927,Southern Methodist,Retired,,1 Season,72,,,"Page, Paul",,paulpage/2522659,,180,1949 - 1949
50,"Cincinnati , OH",10/9/1966,Ball State,Retired,,2 Seasons,74,,,"Riley, Eugene",,eugeneriley/2502670,,236,1990 - 1991
,"Brice , TX",7/24/1917,Texas Tech,Retired,,3 Seasons,72,,,"Sachse, Frank",,franksachse/2524781,,197,1943 - 1945
,"Superior , WI",1/10/1895,Ohio State,Retired,,3 Seasons,71,,,"Taylor, Tarzan",,tarzantaylor/2527097,,178,1921 - 1926
24,"Tuscaloosa , AL",8/11/1992,Mississippi State,Injured reserve,Seattle Seahawks,3rd season,73,Northridge HS,"Tuscaloosa, AL","Johnson, Malcolm",,malcolmjohnson/2553446,RB,231,
32,,7/4/1984,Virginia Commonwealth,Retired,,0 Season,76,,,"Pellot-Rosa, Jesse",,jessepellot-rosa/2522964,,195,2007 - 2007
37,"Ypsilanti , MI",8/3/1979,Maryland,Retired,,10 Seasons,76,,,"Jenkins, Kris",,krisjenkins/2504634,,360,2001 - 2010
44,"Philadelphia , PA",12/27/1972,Virginia,Retired,,5 Seasons,72,,,"Way, Charles",,charlesway/2503569,,250,1995 - 1999
,"Springtown , TX",4/29/1936,Southern Methodist,Retired,,6 Seasons,76,,,"Dewveall, Willard",,willarddewveall/2512878,,224,1959 - 1964
33,"St. Louis , MO",11/2/1983,Illinois,Retired,,5 Seasons,70,,,"Davis, Jason",,jasondavis/2506846,,242,2006 - 2010
,"Indianapolis , IN",11/12/1891,Notre Dame,Retired,,2 Seasons,72,,,"Feeney, Al",,alfeeney/2513904,,210,1920 - 1921
30,"Houston , TX",7/25/1986,Nebraska,Retired,,2 Seasons,72,,,"Nunn, Terrence",,terrencenunn/2507552,,195,2009 - 2010
45,"Sacramento , CA",7/11/1971,Oregon,Retired,,1 Season,69,,,"O'Berry, Herman",,hermano'berry/2502322,,182,1996 - 1996
37,"New Orleans , LA",6/9/1979,Tulane,Retired,,3 Seasons,75,,,"Robertson, Bernard",,bernardrobertson/2504642,,310,2001 - 2003
,"Kaufman , TX",12/14/1916,Texas Christian,Retired,,4 Seasons,72,,,"Hall, Johnny",,johnnyhall/2515640,,196,1940 - 1943
47,Goritza Italy,12/23/1969,Rutgers,Retired,,1 Season,74,,,"Webster, Elnardo",,elnardowebster/2503580,,240,1992 - 1992
26,"San Francisco , CA",8/28/1990,Fresno State,Retired,,1 Season,69,,,"Evans, Rashad",,rashadevans/2541501,,187,2013 - 2013
24,,12/7/1992,Louisville,Active,Cincinnati Bengals,Rookie,70,,,"Brown, Jon",,jonbrown/2556725,K,202,
45,"Dallas , TX",12/9/1971,Florida State,Retired,,3 Seasons,69,,,"Abraham, Clifton",,cliftonabraham/2499351,,185,1995 - 1997
20,"Oakley , CA",7/24/1996,Oklahoma,Active,Cincinnati Bengals,Rookie,73,Freedom HS,"Oakley, CA","Mixon, Joe",,joemixon/2557976,RB,226,
43,"Davenport , IA",2/17/1974,Iowa,Retired,,2 Seasons,70,,,"Banks, Tavian",,tavianbanks/2499521,,208,1998 - 1999
66,"Mount Brook , FL",3/16/1951,Florida A&M,Retired,,7 Seasons,75,,,"Marion, Frank",,frankmarion/2520148,,227,1977 - 1983
47,"Hampton , VA",1/20/1970,Virginia,Retired,,10 Seasons,73,,,"Kirby, Terry",,terrykirby/2501623,,225,1993 - 2002
65,"San Diego , CA",8/31/1951,Nevada-Las Vegas,Retired,,1 Season,72,,,"Lee, Mike",,mikelee/2519286,,232,1974 - 1974
,"Johnsburg , WI",2/10/1923,Wisconsin,Retired,,4 Seasons,70,,,"Vogds, Evan",,evanvogds/2527992,,210,1946 - 1949
24,,2/22/1993,Purdue,Active,Houston Texans,3rd season,70,Newton Co. HS,"Covington, GA","Hunt, Akeem",,akeemhunt/2553660,RB,190,
,,,Pittsburg State,Retired,,6 Seasons,72,,,"Andrews, Roy",,royandrews/2508556,,226,1923 - 1928
32,Dusseldorf Germany,7/10/1984,Houston,Unsigned free agent,New England Patriots,9th season,80,Quirinus Gymnasium HS,"Kaarst, Germany","Vollmer, Sebastian",76,sebastianvollmer/89814,T,320,
,"Steubenville , OH",5/26/1937,Purdue,Retired,,5 Seasons,72,,,"Franckhauser, Tom",,tomfranckhauser/2514341,,195,1959 - 1963
,"Inglewood , CA",1/23/1959,USC,Retired,,1 Season,74,,,"Scoggins, Eric",,ericscoggins/2525173,,235,1982 - 1982
31,"Virginia Beach , VA",8/17/1985,Shepherd,Retired,,5 Seasons,75,,,"Schmitt, Ricky",,rickyschmitt/2507272,,217,2007 - 2012
53,"Columbia , SC",2/2/1964,Richmond,Retired,,1 Season,72,,,"Toibin, Brendan",,brendantoibin/2527493,,205,1987 - 1987
43,"Hummelstown , PA",6/9/1973,Indiana (PA),Retired,,11 Seasons,75,,,"Villarrial, Chris",,chrisvillarrial/2503470,,318,1996 - 2006
60,"Clarendon , TX",3/7/1957,Oklahoma,Retired,,7 Seasons,71,,,"King, Kenny",,kennyking/2518508,,203,1979 - 1985
,"Mount Carmel , PA",1/1/1923,Wake Forest,Retired,,1 Season,72,,,"Leonetti, Bob",,bobleonetti/2519364,,230,1948 - 1948
46,"Paterson , NJ",5/25/1971,Pittsburgh,Retired,,12 Seasons,78,,,"Hamilton, Keith",,keithhamilton/2500991,,295,1992 - 2003
,"Terre Haute , IN",4/5/1908,Purdue,Retired,,1 Season,71,,,"Risk, Ed",,edrisk/2524212,,180,1932 - 1932
,"Hollis , OK",5/20/1926,Oklahoma,Retired,,2 Seasons,74,,,"Manley, Leon",,leonmanley/2520069,,218,1950 - 1951
32,"Wahoo , NE",10/4/1984,Nebraska-Omaha,Active,Chicago Bears,8th season,77,Bishop Neumann HS,"Wahoo, NE","Miller, Zach",86,zachmiller/238457,TE,243,
33,"Albany , GA",12/12/1983,Auburn,Retired,,0 Season,77,,,"Reddick, Troy",,troyreddick/2523833,,334,2006 - 2006
57,"Rochester , NY",9/7/1959,Purdue,Retired,,3 Seasons,77,,,"Virkus, Scott",,scottvirkus/2527983,,260,1983 - 1985
33,"Baton Rouge , LA",1/28/1984,Memphis,Active,New England Patriots,12th season,73,Madison Central HS,MS,"Gostkowski, Stephen",3,stephengostkowski/2506922,K,215,
69,"Rutherford , NJ",5/27/1948,Syracuse,Retired,,12 Seasons,78,,,"Walters, Stan",,stanwalters/2528188,,275,1972 - 1983
55,"San Francisco , CA",4/18/1962,San Jose State,Retired,,2 Seasons,73,,,"Richardson, Eric",,ericrichardson/2524100,,183,1985 - 1986
,"Newark , NJ",7/6/1918,Miami (Fla.),Retired,,3 Seasons,73,,,"Fox, Terry",,terryfox/2514315,,208,1941 - 1946
67,"Texarkana , AR",11/7/1949,Tulane,Retired,,1 Season,76,,,"Walker, Mike",,mikewalker/2528107,,235,1971 - 1971
25,"Snellville , GA",5/28/1992,Alabama,Active,Minnesota Vikings,2nd season,76,North Gwinnett HS,"Suwanee, GA","Shepherd, Austin",,austinshepherd/2552495,OT,327,
41,"Las Vegas , NV",1/14/1976,USC,Retired,,11 Seasons,71,,,"Kelly, Brian",,briankelly/2501577,,193,1998 - 2008
24,,3/31/1993,Mississippi,Active,Seattle Seahawks,Rookie,75,,,"Liggins, Jeremy",,jeremyliggins/2559305,DT,310,
26,"Abilene , TX",9/26/1990,San Jose State,Active,Jacksonville Jaguars,3rd season,70,Granite Bay HS,CA,"Thompson, Peyton",25,peytonthompson/2535582,DB,189,
59,"Scotia , CA",1/25/1958,Arkansas,Retired,,2 Seasons,75,,,"Ginn, Tommie",,tommieginn/2514912,,253,1980 - 1981
48,,3/29/1969,Lehigh,Retired,,1 Season,73,,,"Johnson, Jarrod",,jarrodjohnson/2501426,,280,1992 - 1992
38,"Bryan , TX",3/20/1979,Texas Tech,Retired,,1 Season,75,,,"Lemons, Devin",,devinlemons/2504369,,222,2004 - 2004
26,"Montgomery , AL",12/31/1990,Troy,Retired,,1 Season,72,,,"Van Hooser, Wilson",,wilsonvanhooser/2550735,,195,2014 - 2014
38,"Shelby , MS",1/24/1979,Mississippi State,Retired,,3 Seasons,77,,,"Davis, Dorsett",,dorsettdavis/2505091,,305,2002 - 2004
64,"Greensburg , PA",3/4/1953,Ohio State,Retired,,8 Seasons,72,,,"Plank, Doug",,dougplank/2523299,,200,1975 - 1982
,"The Dalles , OR",10/20/1915,Oregon State,Retired,,1 Season,74,,,"Hackenbruck, Johnny",,johnnyhackenbruck/2515541,,215,1940 - 1940
40,"Shreveport , LA",9/19/1976,Southern University,Retired,,1 Season,76,,,"Hart, Lawrence",,lawrencehart/2501068,,254,2001 - 2001
23,"Atlanta , GA",9/9/1993,Georgia Tech,Active,Kansas City Chiefs,2nd season,71,Union Grove HS,"McDonough, GA","White, D.J.",24,d.j.white/2555555,CB,193,
52,,6/14/1964,Concordia (Minn.),Retired,,1 Season,68,,,"Wester, Cleve",,clevewester/2528577,,188,1987 - 1987
36,"New Orleans , LA",10/29/1980,McNeese State,Retired,,5 Seasons,70,,,"Sams, B.J.",,b.j.sams/2505798,,185,2004 - 2008
53,"Cincinnati , OH",3/6/1964,Toledo,Retired,,1 Season,76,,,"Thomas, John",,johnthomas/2527258,,280,1987 - 1987
54,,2/3/1963,Kent State,Retired,,1 Season,77,,,"Weber, Roger",,rogerweber/2528429,,274,1987 - 1987
69,"Monroe , LA",7/20/1947,Grambling State,Retired,,13 Seasons,76,,,"Harris, James",,jamesharris/2515950,,210,1969 - 1981
37,"Meridian , ID",2/11/1980,Boise State,Retired,,2 Seasons,71,,,"Forsey, Brock",,brockforsey/2505458,,208,2003 - 2004
,"New Orleans , LA",12/4/1921,LSU,Retired,,4 Seasons,75,,,"Champagne, Ed",,edchampagne/2511331,,236,1947 - 1950
,"Hillsboro , TX",8/28/1918,Baylor,Retired,,2 Seasons,70,,,"Patterson, Billy",,billypatterson/2522855,,167,1939 - 1940
25,"Dunnellon , FL",3/2/1992,Florida State,Active,Philadelphia Eagles,4th season,71,Dunnellon HS,FL,"Brooks, Terrence",29,terrencebrooks/2543712,DB,200,
,"Union District, Marshall Co. , WV",11/6/1907,Pittsburgh,Retired,,3 Seasons,73,,,"Matesic, Ed",,edmatesic/2520319,,198,1934 - 1936
,"Michigan City , IN",9/22/1925,Purdue,Retired,,11 Seasons,71,,,"Gibron, Abe",,abegibron/2514824,,243,1949 - 1959
81,"Oklahoma City , OK",12/28/1935,Oklahoma,Retired,,11 Seasons,74,,,"Thomas, Clendon",,clendonthomas/2527214,,196,1958 - 1968
73,"Chicago , IL",1/19/1944,Nebraska,Retired,,6 Seasons,75,,,"Barnes, Walt",,waltbarnes/2509033,,245,1966 - 1971
,"Charleston , SC",2/13/1946,Tennessee-Martin,Retired,,2 Seasons,75,,,"Nunamaker, Julian",,juliannunamaker/2522303,,252,1969 - 1970
73,"Defuniak Springs , FL",6/19/1943,Auburn,Retired,,2 Seasons,75,,,"Alford, Mike",,mikealford/2508345,,230,1965 - 1966
29,"Bakersfield , CA",4/4/1988,Fresno State,Retired,,5 Seasons,73,,,"Jefferson, A.J.",,a.j.jefferson/494275,,190,2010 - 2014
64,"Los Angeles , CA",11/24/1952,Oregon,Retired,,1 Season,75,,,"Arnold, LeFrancis",,lefrancisarnold/2508664,,245,1974 - 1974
44,"Alameda , CA",12/4/1972,Colorado,Retired,,10 Seasons,76,,,"Johnson, Ted",,tedjohnson/2501454,,253,1995 - 2004
,"Malta , TX",6/23/1922,Texas,Retired,,1 Season,70,,,"Lawler, Al",,allawler/2519172,,175,1948 - 1948
33,"Minneapolis , MN",8/31/1983,Pittsburgh,Active,Arizona Cardinals,14th season,75,Academy of the Holy Angels HS,"Richfield, MN","Fitzgerald, Larry",11,larryfitzgerald/2506106,WR,218,
55,"Shreveport , LA",10/9/1961,Auburn,Retired,,4 Seasons,73,,,"Jackson, Jeff",,jeffjackson/2517269,,235,1984 - 1988
,"Winston Salem , NC",6/25/1950,USC,Retired,,4 Seasons,75,,,"Parker, Artimus",,artimusparker/2522729,,208,1974 - 1977
55,"Sparta , WI",9/19/1961,Indiana (PA),Retired,,1 Season,73,,,"Lawrence, Ben",,benlawrence/2519176,,325,1987 - 1987
57,"Birmingham , AL",2/2/1960,Tennessee State,Retired,,1 Season,77,,,"Caldwell, Darryl",,darrylcaldwell/2510917,,245,1983 - 1983
61,"Fairfield , CA",9/22/1955,Stanford,Retired,,3 Seasons,75,,,"Anderson, Gary",,garyanderson/2508486,,253,1977 - 1980
32,,10/6/1984,Georgia Tech,Retired,,2 Seasons,71,,,"Ball, Reggie",,reggieball/2495541,,195,2007 - 2008
58,"Sacramento , CA",1/2/1959,Stanford,Retired,,11 Seasons,69,,,"Nelson, Darrin",,darrinnelson/2502272,,180,1982 - 1992
36,"Dayton , OH",9/1/1980,Bowling Green State,Retired,,0 Season,70,,,"Redd, Robert",,robertredd/2523830,,200,2006 - 2006
57,"Brewton , AL",11/9/1959,Southern Mississippi,Retired,,4 Seasons,73,,,"Lewis, Cliff",,clifflewis/2519424,,226,1981 - 1984
56,"Pittsburgh , PA",11/24/1960,Penn State,Retired,,7 Seasons,70,,,"Garrity, Gregg",,gregggarrity/2514673,,171,1983 - 1989
,"Jersey City , NJ",2/7/1922,No College,Retired,,4 Seasons,75,,,"Weiss, John",,johnweiss/2528480,,198,1944 - 1947
34,"Wrightsville , GA",10/27/1982,Georgia,Retired,,0 Season,76,,,"Tanner, Russ",,russtanner/2527013,,300,2006 - 2006
60,"Fort Benning , GA",6/23/1956,Colorado,Retired,,8 Seasons,73,,,"Cabral, Brian",,briancabral/2510881,,233,1979 - 1986
46,"Barnwell , SC",2/13/1971,Penn State,Retired,,1 Season,70,,,"Hammonds, Shelly",,shellyhammonds/2501000,,182,1995 - 1995
,"Stamford , CT",3/22/1907,Georgetown,Retired,,1 Season,67,,,"Scalzi, Johnny",,johnnyscalzi/2524982,,168,1931 - 1931
39,"West Palm Beach , FL",6/2/1978,Michigan State,Retired,,2 Seasons,72,,,"Scott, Gari",,gariscott/2504110,,191,2000 - 2001
54,"Willowick , OH",12/12/1962,Notre Dame,Retired,,8 Seasons,77,,,"Golic, Mike",,mikegolic/2500832,,265,1986 - 1993
28,"Houston , TX",3/4/1989,Utah,Active,Atlanta Falcons,6th season,74,Hightower HS,"Missouri City, TX","Shelby, Derrick",90,derrickshelby/2532989,DE,280,
35,"Saginaw , MI",6/21/1981,Purdue,Retired,,6 Seasons,73,,,"Schweigert, Stuart",,stuartschweigert/2506036,,210,2004 - 2009
,"Chicago , IL",2/15/1901,Northwestern,Retired,,2 Seasons,70,,,"Palmer, Chuck",,chuckpalmer/2522678,,185,1924 - 1926
53,,12/23/1963,Alcorn State,Retired,,1 Season,69,,,"Barney, Milton",,miltonbarney/2509052,,156,1987 - 1987
55,"Great Lakes , IL",6/5/1962,Northern Illinois,Retired,,1 Season,73,,,"Aikens, Carl",,carlaikens/2508268,,185,1987 - 1987
21,"East Orange , NJ",8/29/1995,West Virginia,Active,Philadelphia Eagles,Rookie,74,East Orange HS,NJ,"Douglas, Rasul",,rasuldouglas/2558168,CB,204,
,,,Virginia,Active,New York Giants,Rookie,75,,,"Johnson, Keeon",,keeonjohnson/2559313,WR,201,
64,"Cheyenne , WY",11/1/1952,Nebraska,Retired,,5 Seasons,70,,,"Westbrook, Donald",,donaldwestbrook/2528573,,185,1977 - 1981
29,"Tampa , FL",2/7/1988,Georgia,Active,Detroit Lions,9th season,75,Highland Park HS,"Dallas, TX","Stafford, Matthew",9,matthewstafford/79860,QB,226,
29,"Burlington , NJ",2/9/1988,Temple,Active,Buffalo Bills,6th season,74,Burlington Twp. HS,"Burlington, NJ","Streater, Rod",,rodstreater/2535869,WR,195,
,"Santa Ana , TX",12/19/1926,Texas,Retired,,15 Seasons,73,,,"Layne, Bobby",,bobbylayne/2519200,,201,1948 - 1962
,"Shenandoah , PA",4/21/1901,Penn State,Retired,,4 Seasons,71,,,"Wentz, Barney",,barneywentz/2528534,,204,1925 - 1928
28,"Renton , WA",2/22/1989,Oregon,Retired,,4 Seasons,76,,,"Paulson, David",,davidpaulson/2532924,,246,2012 - 2015
35,"Lumberton , NC",11/6/1981,East Carolina,Retired,,10 Seasons,72,,,"Leach, Vonta",,vontaleach/2505777,,260,2004 - 2013
77,"Gallup , NM",9/28/1939,San Jose State,Retired,,1 Season,69,,,"Gallegos, Chon",,chongallegos/2514575,,175,1962 - 1962
75,"Canonsburg , PA",11/9/1941,Richmond,Retired,,11 Seasons,73,,,"Gossett, Bruce",,brucegossett/2515114,,204,1964 - 1974
55,"Missouri City , TX",5/5/1962,Stephen F. Austin St.,Retired,,1 Season,71,,,"LeBlanc, Michael",,michaelleblanc/2519240,,199,1987 - 1987
,"Wray , CO",3/17/1929,USC,Retired,,7 Seasons,73,,,"Jessup, Bill",,billjessup/2517527,,195,1951 - 1960
61,"Nocona , TX",5/7/1956,Mississippi State,Retired,,1 Season,72,,,"Threadgill, Bruce",,brucethreadgill/2527400,,190,1978 - 1978
,"Bothell , WA",4/10/1916,Washington,Retired,,2 Seasons,73,,,"Erickson, Bud",,buderickson/2513674,,198,1938 - 1939
57,"Needville , TX",12/18/1959,Texas A&M,Retired,,6 Seasons,69,,,"Jackson, Earnest",,earnestjackson/2517247,,213,1983 - 1988
39,"Greenville , SC",9/1/1977,Western Carolina,Retired,,1 Season,74,,,"Rivers, David",,davidrivers/2504411,,221,2004 - 2004
,"Brooklyn , NY",11/11/1910,Brown,Retired,,1 Season,70,,,"Schein, Joe",,joeschein/2525017,,212,1931 - 1931
,"Kenosha , WI",6/1/1933,Wisconsin,Retired,,6 Seasons,72,,,"Ameche, Alan",,alanameche/2508436,,218,1955 - 1960
35,"Royal Palm Beach , FL",7/11/1981,Tennessee,Retired,,3 Seasons,74,,,"Battle, Julian",,julianbattle/2505417,,205,2003 - 2006
29,"St. Louis , MO",9/21/1987,Lindenwood,Retired,,1 Season,70,,,"Thomas, Roren",,rorenthomas/2507988,,172,2010 - 2010
49,"San Francisco , CA",7/7/1967,Washington State,Retired,,3 Seasons,75,,,"Savage, Tony",,tonysavage/2524953,,300,1990 - 1992
31,"Avondale , LA",11/13/1985,Texas A&M,Active,Seattle Seahawks,9th season,76,Alief Taylor HS,"Harris Co., TX","Bennett, Michael",72,michaelbennett/2507617,DE,274,
41,"Aiken , SC",1/5/1976,Vanderbilt,Retired,,11 Seasons,73,,,"Chavous, Corey",,coreychavous/2500052,,208,1998 - 2008
53,"Fresno , CA",2/12/1964,San Diego State,Retired,,1 Season,74,,,"Santos, Todd",,toddsantos/2524913,,207,1988 - 1988
23,,9/3/1993,USC,Active,Seattle Seahawks,Rookie,73,Carson HS,CA,"Rogers, Darreus",,darreusrogers/2559238,WR,216,
,"Colo , IA",3/14/1915,Iowa,Retired,,1 Season,72,,,"Olson, Glenn",,glennolson/2522478,,195,1940 - 1940
,"Otsego , MI",1/21/1904,Western Michigan,Retired,,1 Season,70,,,"Carr, Charley",,charleycarr/2511120,,175,1926 - 1926
37,"Long Beach , CA",10/12/1979,Kansas State,Retired,,3 Seasons,78,,,"Martin, Matt",,mattmartin/2504898,,300,2002 - 2004
,"Evansville , IN",4/14/1894,Indiana,Retired,,2 Seasons,,,,"Goldsmith, Earl",,earlgoldsmith/2515012,,182,1921 - 1922
22,"Montreal , Quebec",7/8/1994,Mississippi State,Active,Seattle Seahawks,Rookie,77,,,"Senior, Justin",,justinsenior/2558053,OT,331,
,"Alton , UT",5/20/1920,Brigham Young,Retired,,1 Season,72,,,"Chamberlain, Garth",,garthchamberlain/2511323,,215,1945 - 1945
,"Oelwein , IA",12/3/1912,George Washington,Retired,,2 Seasons,71,,,"Hanken, Ray",,rayhanken/2515741,,190,1937 - 1938
28,"Waco , TX",11/25/1988,Baylor,Retired,,1 Season,72,,,"Francis, Chris",,chrisfrancis/2531161,,235,2011 - 2011
75,"Delphos , OH",12/27/1941,Miami (Ohio),Retired,,6 Seasons,75,,,"Nomina, Tom",,tomnomina/2522220,,260,1963 - 1968
24,,1/15/1993,USC,Retired,,1 Season,78,,,"Walker, Aundrey",,aundreywalker/2553784,,305,2015 - 2015
34,"Salt Lake City , UT",5/9/1983,Utah,Retired,,4 Seasons,77,,,"Madsen, John",,johnmadsen/2506708,,240,2006 - 2009
24,"Salisbury , MD",2/10/1993,Tennessee,Active,Jacksonville Jaguars,2nd season,76,Delmar HS,DE,"Ellis, Alex",48,alexellis/2556737,TE,240,
39,"Gulfport , MS",10/19/1977,Southern Mississippi,Retired,,2 Seasons,77,,,"Scott, Cedric",,cedricscott/2504730,,290,2001 - 2002
33,,2/1/1984,Delaware State,Retired,,0 Season,72,,,"Kern, Kenny",,kennykern/2518366,,235,2006 - 2006
,,,Chicago,Retired,,1 Season,,,,"Davis, null",,davis/2512506,,185,1920 - 1920
71,"Gulfport , MS",10/22/1945,Jackson State,Retired,,2 Seasons,74,,,"Harvey, Richard",,richardharvey/2516064,,190,1970 - 1971
31,"Louisville , KY",1/18/1986,Louisville,Retired,,2 Seasons,78,,,"Urrutia, Mario",,mariourrutia/2331,,232,2008 - 2009
,"Cicero , IL",10/19/1918,Marquette,Retired,,8 Seasons,71,,,"Apolskis, Ray",,rayapolskis/2508595,,206,1941 - 1950
,"Seattle , WA",12/26/1921,U. of Pacific,Retired,,1 Season,71,,,"McCaffray, Art",,artmccaffray/2520492,,190,1946 - 1946
25,"Compton , CA",2/28/1992,Arizona State,Active,New England Patriots,2nd season,76,Cypress HS,CA,"Douglas, Jamil",,jamildouglas/2552339,OG,308,
28,,3/22/1989,Georgia Tech,Retired,,1 Season,74,,,"Jefferson, Brad",,bradjefferson/2530702,,250,2011 - 2011
41,"Bakersfield , CA",11/30/1975,Arizona State,Retired,,3 Seasons,77,,,"Cercone, Matt",,mattcercone/2500039,,252,2000 - 2002
35,"Queen City , TX",1/22/1982,Arkansas,Active,Philadelphia Eagles,14th season,76,Queen City HS,TX,"Peters, Jason",71,jasonpeters/2505827,T,328,
52,"Richmond , VA",11/17/1964,William & Mary,Retired,,1 Season,78,,,"Harris, Archie",,archieharris/2515904,,270,1987 - 1987
,"Mcbee , SC",3/11/1929,Kentucky,Retired,,3 Seasons,75,,,"King, Don",,donking/2518492,,260,1954 - 1960
,"Adrian , NM",2/13/1942,Nebraska,Retired,,9 Seasons,76,,,"Voss, Lloyd",,lloydvoss/2528019,,256,1964 - 1972
51,"Staten Island , NY",4/11/1966,UCLA,Retired,,9 Seasons,77,,,"Richards, David",,davidrichards/2502647,,315,1988 - 1996
23,,12/29/1993,Texas A&M,Active,Minnesota Vikings,Rookie,75,,,"Washington, Shaan",,shaanwashington/2559006,LB,220,
,"Northampton , MA",1/18/1902,Carson-Newman,Retired,,2 Seasons,72,,,"Ziff, Dave",,daveziff/2529655,,195,1925 - 1926
,"Hicksville , OH",6/13/1895,Grove City,Retired,,2 Seasons,75,,,"Batchelor, Don",,donbatchelor/2509141,,225,1922 - 1923
26,"Edgerton , WI",7/25/1990,Beloit,Active,Washington Redskins,5th season,76,Edgerton HS,WI,"Carrier, Derek",,derekcarrier/2534241,TE,248,
69,"Miami , FL",8/1/1947,Florida,Retired,,1 Season,73,,,"Rentz, Larry",,larryrentz/2523977,,170,1969 - 1969
50,,5/3/1967,Georgia Tech,Retired,,1 Season,76,,,"Jenkins, Darryl",,darryljenkins/2501380,,290,1991 - 1991
58,"Pottstown , PA",6/12/1958,Pennsylvania,Retired,,1 Season,75,,,"Repko, Jay",,jayrepko/2523979,,240,1987 - 1987
51,"Waukesha , WI",2/25/1966,Michigan State,Retired,,3 Seasons,76,,,"Larson, Kurt",,kurtlarson/2501699,,236,1989 - 1991
,"Tangipahoa , LA",4/12/1969,Southern Mississippi,Retired,,8 Seasons,76,,,"Jackson, Michael",,michaeljackson/2501335,,195,1991 - 1998
