Player Id,Name,Year,Team,Receiving Yards
edquirk/2523663,"Quirk, Ed",1948,Washington Redskins,40
jacksalscheider/2524814,"Salscheider, Jack",1949,New York Giants,9
alolszewski/2522486,"Olszewski, Al",1945,Pittsburgh Steelers,28
glenndavis/2512561,"Davis, Glenn",1961,Detroit Lions,115
glenndavis/2512561,"Davis, Glenn",1960,Detroit Lions,17
tomsanti/1076,"Santi, Tom",2009,Indianapolis Colts,107
tomsanti/1076,"Santi, Tom",2008,Indianapolis Colts,64
justinfargas/2505596,"Fargas, Justin",2009,Oakland Raiders,113
justinfargas/2505596,"Fargas, Justin",2008,Oakland Raiders,52
justinfargas/2505596,"Fargas, Justin",2007,Oakland Raiders,188
justinfargas/2505596,"Fargas, Justin",2006,Oakland Raiders,91
justinfargas/2505596,"Fargas, Justin",2005,Oakland Raiders,9
justinfargas/2505596,"Fargas, Justin",2004,Oakland Raiders,68
justinfargas/2505596,"Fargas, Justin",2003,Oakland Raiders,2
billhartman/2516043,"Hartman, Bill",1938,Washington Redskins,6
sethroberts/2550597,"Roberts, Seth",2016,Oakland Raiders,397
sethroberts/2550597,"Roberts, Seth",2015,Oakland Raiders,480
jerickmckinnon/2543715,"McKinnon, Jerick",2016,Minnesota Vikings,255
jerickmckinnon/2543715,"McKinnon, Jerick",2015,Minnesota Vikings,173
jerickmckinnon/2543715,"McKinnon, Jerick",2014,Minnesota Vikings,135
jimmysaxton/2524969,"Saxton, Jimmy",1962,Dallas Texans,64
johnsettle/2502899,"Settle, John",1992,Washington Redskins,--
johnsettle/2502899,"Settle, John",1991,Washington Redskins,--
johnsettle/2502899,"Settle, John",1990,Atlanta Falcons,--
johnsettle/2502899,"Settle, John",1989,Atlanta Falcons,316
johnsettle/2502899,"Settle, John",1988,Atlanta Falcons,570
johnsettle/2502899,"Settle, John",1987,Atlanta Falcons,153
eugenebaker/2499499,"Baker, Eugene",2004,Carolina Panthers,--
eugenebaker/2499499,"Baker, Eugene",2003,Carolina Panthers,--
eugenebaker/2499499,"Baker, Eugene",2000,Atlanta Falcons,--
eugenebaker/2499499,"Baker, Eugene",1999,Atlanta Falcons,118
tinyfeather/2513893,"Feather, Tiny",1934,Cincinnati Reds,26
tinyfeather/2513893,"Feather, Tiny",1933,New York Giants,38
tinyfeather/2513893,"Feather, Tiny",1932,New York Giants,15
tinyfeather/2513893,"Feather, Tiny",1931,New York Giants,--
tinyfeather/2513893,"Feather, Tiny",1931,Staten Island Stapletons,--
tinyfeather/2513893,"Feather, Tiny",1930,New York Giants,--
tinyfeather/2513893,"Feather, Tiny",1929,New York Giants,0
tinyfeather/2513893,"Feather, Tiny",1928,Detroit Wolverines,0
tinyfeather/2513893,"Feather, Tiny",1927,Cleveland Bulldogs,--
vernmartin/2520267,"Martin, Vern",1942,Pittsburgh Steelers,64
prestondennard/2512790,"Dennard, Preston",1985,Green Bay Packers,182
prestondennard/2512790,"Dennard, Preston",1984,Buffalo Bills,417
prestondennard/2512790,"Dennard, Preston",1983,Los Angeles Rams,465
prestondennard/2512790,"Dennard, Preston",1982,Los Angeles Rams,383
prestondennard/2512790,"Dennard, Preston",1981,Los Angeles Rams,821
prestondennard/2512790,"Dennard, Preston",1980,Los Angeles Rams,596
prestondennard/2512790,"Dennard, Preston",1979,Los Angeles Rams,766
prestondennard/2512790,"Dennard, Preston",1978,Los Angeles Rams,35
jackbanta/2508972,"Banta, Jack",1948,Los Angeles Rams,34
jackbanta/2508972,"Banta, Jack",1947,Los Angeles Rams,198
jackbanta/2508972,"Banta, Jack",1946,Los Angeles Rams,81
jackbanta/2508972,"Banta, Jack",1945,Philadelphia Eagles,10
jackbanta/2508972,"Banta, Jack",1944,Philadelphia Eagles,8
jackbanta/2508972,"Banta, Jack",1941,Philadelphia Eagles,42
jackbanta/2508972,"Banta, Jack",1941,Washington Redskins,--
chuckevans/2500566,"Evans, Chuck",2000,Baltimore Ravens,--
chuckevans/2500566,"Evans, Chuck",1999,Baltimore Ravens,235
chuckevans/2500566,"Evans, Chuck",1998,Minnesota Vikings,84
chuckevans/2500566,"Evans, Chuck",1997,Minnesota Vikings,152
chuckevans/2500566,"Evans, Chuck",1996,Minnesota Vikings,135
chuckevans/2500566,"Evans, Chuck",1995,Minnesota Vikings,119
chuckevans/2500566,"Evans, Chuck",1994,Minnesota Vikings,2
chuckevans/2500566,"Evans, Chuck",1993,Minnesota Vikings,39
marcusmurphy/2552647,"Murphy, Marcus",2016,New Orleans Saints,3
marcusmurphy/2552647,"Murphy, Marcus",2015,New Orleans Saints,--
chazschilens/4505,"Schilens, Chaz",2012,New York Jets,289
chazschilens/4505,"Schilens, Chaz",2011,Oakland Raiders,271
chazschilens/4505,"Schilens, Chaz",2010,Oakland Raiders,40
chazschilens/4505,"Schilens, Chaz",2009,Oakland Raiders,365
chazschilens/4505,"Schilens, Chaz",2008,Oakland Raiders,226
gregbaty/2499576,"Baty, Greg",1994,Miami Dolphins,11
gregbaty/2499576,"Baty, Greg",1993,Miami Dolphins,78
gregbaty/2499576,"Baty, Greg",1992,Miami Dolphins,19
gregbaty/2499576,"Baty, Greg",1991,Miami Dolphins,269
gregbaty/2499576,"Baty, Greg",1990,Miami Dolphins,--
gregbaty/2499576,"Baty, Greg",1988,Phoenix Cardinals,--
gregbaty/2499576,"Baty, Greg",1987,Los Angeles Rams,37
gregbaty/2499576,"Baty, Greg",1987,New England Patriots,138
gregbaty/2499576,"Baty, Greg",1986,New England Patriots,331
alexerickson/2556519,"Erickson, Alex",2016,Cincinnati Bengals,71
dameonreilly/2523937,"Reilly, Dameon",1987,Miami Dolphins,70
chuckbanks/2508954,"Banks, Chuck",1987,Indianapolis Colts,50
chuckbanks/2508954,"Banks, Chuck",1986,Houston Oilers,71
alyoung/2529531,"Young, Al",1972,Pittsburgh Steelers,86
alyoung/2529531,"Young, Al",1971,Pittsburgh Steelers,--
chrismatthews/2531049,"Matthews, Chris",2015,Baltimore Ravens,97
chrismatthews/2531049,"Matthews, Chris",2015,Seattle Seahawks,54
chrismatthews/2531049,"Matthews, Chris",2014,Seattle Seahawks,--
jeromebarkum/2509001,"Barkum, Jerome",1983,New York Jets,385
jeromebarkum/2509001,"Barkum, Jerome",1982,New York Jets,182
jeromebarkum/2509001,"Barkum, Jerome",1981,New York Jets,495
jeromebarkum/2509001,"Barkum, Jerome",1980,New York Jets,244
jeromebarkum/2509001,"Barkum, Jerome",1979,New York Jets,401
jeromebarkum/2509001,"Barkum, Jerome",1978,New York Jets,391
jeromebarkum/2509001,"Barkum, Jerome",1977,New York Jets,450
jeromebarkum/2509001,"Barkum, Jerome",1976,New York Jets,54
jeromebarkum/2509001,"Barkum, Jerome",1975,New York Jets,549
jeromebarkum/2509001,"Barkum, Jerome",1974,New York Jets,524
jeromebarkum/2509001,"Barkum, Jerome",1973,New York Jets,810
jeromebarkum/2509001,"Barkum, Jerome",1972,New York Jets,304
shawnjefferson/2501373,"Jefferson, Shawn",2003,Detroit Lions,46
shawnjefferson/2501373,"Jefferson, Shawn",2002,Atlanta Falcons,394
shawnjefferson/2501373,"Jefferson, Shawn",2001,Atlanta Falcons,539
shawnjefferson/2501373,"Jefferson, Shawn",2000,Atlanta Falcons,822
shawnjefferson/2501373,"Jefferson, Shawn",1999,New England Patriots,698
shawnjefferson/2501373,"Jefferson, Shawn",1998,New England Patriots,771
shawnjefferson/2501373,"Jefferson, Shawn",1997,New England Patriots,841
shawnjefferson/2501373,"Jefferson, Shawn",1996,New England Patriots,771
shawnjefferson/2501373,"Jefferson, Shawn",1995,San Diego Chargers,621
shawnjefferson/2501373,"Jefferson, Shawn",1994,San Diego Chargers,627
shawnjefferson/2501373,"Jefferson, Shawn",1993,San Diego Chargers,391
shawnjefferson/2501373,"Jefferson, Shawn",1992,San Diego Chargers,377
shawnjefferson/2501373,"Jefferson, Shawn",1991,San Diego Chargers,125
joegeri/2514778,"Geri, Joe",1952,Chicago Cardinals,--
joegeri/2514778,"Geri, Joe",1951,Pittsburgh Steelers,59
joegeri/2514778,"Geri, Joe",1950,Pittsburgh Steelers,33
joegeri/2514778,"Geri, Joe",1949,Pittsburgh Steelers,0
joekeeble/2518215,"Keeble, Joe",1937,Cleveland Rams,42
aldixon/2512973,"Dixon, Al",1984,San Francisco 49ers,--
aldixon/2512973,"Dixon, Al",1984,San Diego Chargers,--
aldixon/2512973,"Dixon, Al",1983,Philadelphia Eagles,54
aldixon/2512973,"Dixon, Al",1982,Kansas City Chiefs,251
aldixon/2512973,"Dixon, Al",1981,Kansas City Chiefs,356
aldixon/2512973,"Dixon, Al",1980,Kansas City Chiefs,115
aldixon/2512973,"Dixon, Al",1979,Kansas City Chiefs,--
aldixon/2512973,"Dixon, Al",1979,New York Giants,18
aldixon/2512973,"Dixon, Al",1978,New York Giants,376
aldixon/2512973,"Dixon, Al",1977,New York Giants,78
rayebli/2513436,"Ebli, Ray",1947,Chicago Rockets,--
rayebli/2513436,"Ebli, Ray",1946,Buffalo Bisons,--
rayebli/2513436,"Ebli, Ray",1942,Chicago Cardinals,83
earlgant/2514600,"Gant, Earl",1980,Kansas City Chiefs,68
earlgant/2514600,"Gant, Earl",1979,Kansas City Chiefs,101
jaytant/2504128,"Tant, Jay",2000,Arizona Cardinals,4
bojackson/2517329,"Jackson, Bo",1990,Los Angeles Raiders,68
bojackson/2517329,"Jackson, Bo",1989,Los Angeles Raiders,69
bojackson/2517329,"Jackson, Bo",1988,Los Angeles Raiders,79
bojackson/2517329,"Jackson, Bo",1987,Los Angeles Raiders,136
richellender/2513553,"Ellender, Rich",1979,Houston Oilers,15
bernardford/2514228,"Ford, Bernard",1990,Houston Oilers,98
bernardford/2514228,"Ford, Bernard",1989,Dallas Cowboys,78
cameronmeredith/2553568,"Meredith, Cameron",2016,Chicago Bears,888
cameronmeredith/2553568,"Meredith, Cameron",2015,Chicago Bears,120
everettgay/2514723,"Gay, Everett",1989,Tampa Bay Buccaneers,--
everettgay/2514723,"Gay, Everett",1988,Dallas Cowboys,205
garylewis/2519441,"Lewis, Gary",1970,New Orleans Saints,--
garylewis/2519441,"Lewis, Gary",1969,San Francisco 49ers,--
garylewis/2519441,"Lewis, Gary",1968,San Francisco 49ers,244
garylewis/2519441,"Lewis, Gary",1967,San Francisco 49ers,218
garylewis/2519441,"Lewis, Gary",1966,San Francisco 49ers,44
garylewis/2519441,"Lewis, Gary",1965,San Francisco 49ers,25
garylewis/2519441,"Lewis, Gary",1964,San Francisco 49ers,73
ikeharris/2515946,"Harris, Ike",1981,New Orleans Saints,33
ikeharris/2515946,"Harris, Ike",1980,New Orleans Saints,692
ikeharris/2515946,"Harris, Ike",1979,New Orleans Saints,395
ikeharris/2515946,"Harris, Ike",1978,New Orleans Saints,590
ikeharris/2515946,"Harris, Ike",1977,St. Louis Cardinals,547
ikeharris/2515946,"Harris, Ike",1976,St. Louis Cardinals,782
ikeharris/2515946,"Harris, Ike",1975,St. Louis Cardinals,266
reggiebarrett/2499556,"Barrett, Reggie",1994,Seattle Seahawks,--
reggiebarrett/2499556,"Barrett, Reggie",1993,Detroit Lions,--
reggiebarrett/2499556,"Barrett, Reggie",1992,Detroit Lions,67
reggiebarrett/2499556,"Barrett, Reggie",1991,Detroit Lions,--
vinnieyablonski/2529480,"Yablonski, Vinnie",1951,Chicago Cardinals,8
vinnieyablonski/2529480,"Yablonski, Vinnie",1950,Chicago Cardinals,71
vinnieyablonski/2529480,"Yablonski, Vinnie",1949,Chicago Cardinals,35
vinnieyablonski/2529480,"Yablonski, Vinnie",1948,Chicago Cardinals,13
wesleywalls/2503521,"Walls, Wesley",2003,Green Bay Packers,222
wesleywalls/2503521,"Walls, Wesley",2002,Carolina Panthers,241
wesleywalls/2503521,"Walls, Wesley",2001,Carolina Panthers,452
wesleywalls/2503521,"Walls, Wesley",2000,Carolina Panthers,422
wesleywalls/2503521,"Walls, Wesley",1999,Carolina Panthers,822
wesleywalls/2503521,"Walls, Wesley",1998,Carolina Panthers,506
wesleywalls/2503521,"Walls, Wesley",1997,Carolina Panthers,746
wesleywalls/2503521,"Walls, Wesley",1996,Carolina Panthers,713
wesleywalls/2503521,"Walls, Wesley",1995,New Orleans Saints,694
wesleywalls/2503521,"Walls, Wesley",1994,New Orleans Saints,406
wesleywalls/2503521,"Walls, Wesley",1993,San Francisco 49ers,--
wesleywalls/2503521,"Walls, Wesley",1992,San Francisco 49ers,--
wesleywalls/2503521,"Walls, Wesley",1991,San Francisco 49ers,24
wesleywalls/2503521,"Walls, Wesley",1990,San Francisco 49ers,27
wesleywalls/2503521,"Walls, Wesley",1989,San Francisco 49ers,16
nellofalaschi/2513804,"Falaschi, Nello",1941,New York Giants,3
nellofalaschi/2513804,"Falaschi, Nello",1940,New York Giants,9
nellofalaschi/2513804,"Falaschi, Nello",1939,New York Giants,27
nellofalaschi/2513804,"Falaschi, Nello",1938,New York Giants,--
joetereshinski/2527162,"Tereshinski, Joe",1954,Washington Redskins,--
joetereshinski/2527162,"Tereshinski, Joe",1953,Washington Redskins,--
joetereshinski/2527162,"Tereshinski, Joe",1952,Washington Redskins,19
joetereshinski/2527162,"Tereshinski, Joe",1951,Washington Redskins,74
joetereshinski/2527162,"Tereshinski, Joe",1950,Washington Redskins,148
joetereshinski/2527162,"Tereshinski, Joe",1949,Washington Redskins,36
joetereshinski/2527162,"Tereshinski, Joe",1948,Washington Redskins,98
joetereshinski/2527162,"Tereshinski, Joe",1947,Washington Redskins,76
dornedibble/2512887,"Dibble, Dorne",1957,Detroit Lions,121
dornedibble/2512887,"Dibble, Dorne",1956,Detroit Lions,597
dornedibble/2512887,"Dibble, Dorne",1955,Detroit Lions,179
dornedibble/2512887,"Dibble, Dorne",1954,Detroit Lions,768
dornedibble/2512887,"Dibble, Dorne",1953,Detroit Lions,274
dornedibble/2512887,"Dibble, Dorne",1951,Detroit Lions,613
kencallicutt/2510941,"Callicutt, Ken",1982,Detroit Lions,--
kencallicutt/2510941,"Callicutt, Ken",1981,Detroit Lions,24
kencallicutt/2510941,"Callicutt, Ken",1980,Detroit Lions,19
kencallicutt/2510941,"Callicutt, Ken",1979,Detroit Lions,16
kencallicutt/2510941,"Callicutt, Ken",1978,Detroit Lions,--
rishardmatthews/2532903,"Matthews, Rishard",2016,Tennessee Titans,945
rishardmatthews/2532903,"Matthews, Rishard",2015,Miami Dolphins,662
rishardmatthews/2532903,"Matthews, Rishard",2014,Miami Dolphins,135
rishardmatthews/2532903,"Matthews, Rishard",2013,Miami Dolphins,448
rishardmatthews/2532903,"Matthews, Rishard",2012,Miami Dolphins,151
rockybelk/2509332,"Belk, Rocky",1983,Cleveland Browns,141
kelvinbenjamin/2543471,"Benjamin, Kelvin",2016,Carolina Panthers,941
kelvinbenjamin/2543471,"Benjamin, Kelvin",2014,Carolina Panthers,"1,008"
billkelley/2518259,"Kelley, Bill",1949,Green Bay Packers,222
j.v.cain/2510906,"Cain, J.V.",1977,St. Louis Cardinals,328
j.v.cain/2510906,"Cain, J.V.",1976,St. Louis Cardinals,400
j.v.cain/2510906,"Cain, J.V.",1975,St. Louis Cardinals,134
j.v.cain/2510906,"Cain, J.V.",1974,St. Louis Cardinals,152
matthewmulligan/2507405,"Mulligan, Matthew",2016,Detroit Lions,8
matthewmulligan/2507405,"Mulligan, Matthew",2015,Buffalo Bills,2
matthewmulligan/2507405,"Mulligan, Matthew",2014,Tennessee Titans,--
matthewmulligan/2507405,"Mulligan, Matthew",2014,Arizona Cardinals,--
matthewmulligan/2507405,"Mulligan, Matthew",2014,Chicago Bears,--
matthewmulligan/2507405,"Mulligan, Matthew",2013,New England Patriots,16
matthewmulligan/2507405,"Mulligan, Matthew",2012,St. Louis Rams,84
matthewmulligan/2507405,"Mulligan, Matthew",2011,New York Jets,58
matthewmulligan/2507405,"Mulligan, Matthew",2010,New York Jets,0
matthewmulligan/2507405,"Mulligan, Matthew",2009,New York Jets,2
genewashington/2528281,"Washington, Gene",1973,Denver Broncos,150
genewashington/2528281,"Washington, Gene",1972,Minnesota Vikings,259
genewashington/2528281,"Washington, Gene",1971,Minnesota Vikings,165
genewashington/2528281,"Washington, Gene",1970,Minnesota Vikings,702
genewashington/2528281,"Washington, Gene",1969,Minnesota Vikings,821
genewashington/2528281,"Washington, Gene",1968,Minnesota Vikings,756
genewashington/2528281,"Washington, Gene",1967,Minnesota Vikings,384
andrewhawkins/2508097,"Hawkins, Andrew",2016,Cleveland Browns,324
andrewhawkins/2508097,"Hawkins, Andrew",2015,Cleveland Browns,276
andrewhawkins/2508097,"Hawkins, Andrew",2014,Cleveland Browns,824
andrewhawkins/2508097,"Hawkins, Andrew",2013,Cincinnati Bengals,199
andrewhawkins/2508097,"Hawkins, Andrew",2012,Cincinnati Bengals,533
andrewhawkins/2508097,"Hawkins, Andrew",2011,Cincinnati Bengals,263
docledbetter/2519250,"Ledbetter, Doc",1933,Chicago Cardinals,--
docledbetter/2519250,"Ledbetter, Doc",1932,Chicago Cardinals,--
docledbetter/2519250,"Ledbetter, Doc",1932,Staten Island Stapletons,37
stanpincura/2523252,"Pincura, Stan",1938,Cleveland Rams,72
stanpincura/2523252,"Pincura, Stan",1937,Cleveland Rams,139
marionbarber/2508980,"Barber, Marion",1988,New York Jets,--
marionbarber/2508980,"Barber, Marion",1987,New York Jets,--
marionbarber/2508980,"Barber, Marion",1986,New York Jets,36
marionbarber/2508980,"Barber, Marion",1985,New York Jets,46
marionbarber/2508980,"Barber, Marion",1984,New York Jets,79
marionbarber/2508980,"Barber, Marion",1983,New York Jets,48
marionbarber/2508980,"Barber, Marion",1982,New York Jets,--
bentate/497208,"Tate, Ben",2014,Minnesota Vikings,--
bentate/497208,"Tate, Ben",2014,Cleveland Browns,60
bentate/497208,"Tate, Ben",2013,Houston Texans,140
bentate/497208,"Tate, Ben",2012,Houston Texans,49
bentate/497208,"Tate, Ben",2011,Houston Texans,98
rogerlewis/2556592,"Lewis, Roger",2016,New York Giants,97
rodneycarter/2511205,"Carter, Rodney",1989,Pittsburgh Steelers,267
rodneycarter/2511205,"Carter, Rodney",1988,Pittsburgh Steelers,363
rodneycarter/2511205,"Carter, Rodney",1987,Pittsburgh Steelers,180
charlesalexander/496755,"Alexander, Charles",1985,Cincinnati Bengals,110
charlesalexander/496755,"Alexander, Charles",1984,Cincinnati Bengals,203
charlesalexander/496755,"Alexander, Charles",1983,Cincinnati Bengals,187
charlesalexander/496755,"Alexander, Charles",1982,Cincinnati Bengals,85
charlesalexander/496755,"Alexander, Charles",1981,Cincinnati Bengals,262
charlesalexander/496755,"Alexander, Charles",1980,Cincinnati Bengals,192
charlesalexander/496755,"Alexander, Charles",1979,Cincinnati Bengals,91
jahinearnold/2499458,"Arnold, Jahine",1999,Green Bay Packers,--
jahinearnold/2499458,"Arnold, Jahine",1998,Pittsburgh Steelers,--
jahinearnold/2499458,"Arnold, Jahine",1997,Pittsburgh Steelers,--
jahinearnold/2499458,"Arnold, Jahine",1996,Pittsburgh Steelers,76
warrenbankston/2508967,"Bankston, Warren",1978,Oakland Raiders,--
warrenbankston/2508967,"Bankston, Warren",1977,Oakland Raiders,--
warrenbankston/2508967,"Bankston, Warren",1976,Oakland Raiders,73
warrenbankston/2508967,"Bankston, Warren",1975,Oakland Raiders,21
warrenbankston/2508967,"Bankston, Warren",1974,Oakland Raiders,--
warrenbankston/2508967,"Bankston, Warren",1973,Oakland Raiders,--
warrenbankston/2508967,"Bankston, Warren",1972,Pittsburgh Steelers,5
warrenbankston/2508967,"Bankston, Warren",1971,Pittsburgh Steelers,148
warrenbankston/2508967,"Bankston, Warren",1970,Pittsburgh Steelers,30
warrenbankston/2508967,"Bankston, Warren",1969,Pittsburgh Steelers,6
sonnycampbell/2510996,"Campbell, Sonny",1971,Atlanta Falcons,40
sonnycampbell/2510996,"Campbell, Sonny",1970,Atlanta Falcons,92
donwells/2528503,"Wells, Don",1949,Green Bay Packers,--
donwells/2528503,"Wells, Don",1948,Green Bay Packers,--
donwells/2528503,"Wells, Don",1947,Green Bay Packers,--
donwells/2528503,"Wells, Don",1946,Green Bay Packers,74
markgehring/2514739,"Gehring, Mark",1987,Houston Oilers,64
tobygerhart/497176,"Gerhart, Toby",2015,Jacksonville Jaguars,23
tobygerhart/497176,"Gerhart, Toby",2014,Jacksonville Jaguars,186
tobygerhart/497176,"Gerhart, Toby",2013,Minnesota Vikings,88
tobygerhart/497176,"Gerhart, Toby",2012,Minnesota Vikings,155
tobygerhart/497176,"Gerhart, Toby",2011,Minnesota Vikings,190
tobygerhart/497176,"Gerhart, Toby",2010,Minnesota Vikings,167
javonringer/79635,"Ringer, Javon",2012,Tennessee Titans,12
javonringer/79635,"Ringer, Javon",2011,Tennessee Titans,187
javonringer/79635,"Ringer, Javon",2010,Tennessee Titans,44
javonringer/79635,"Ringer, Javon",2009,Tennessee Titans,--
walteryoung/2505425,"Young, Walter",2006,Pittsburgh Steelers,17
walteryoung/2505425,"Young, Walter",2003,Carolina Panthers,0
jimtaylor/2527090,"Taylor, Jim",1967,New Orleans Saints,251
jimtaylor/2527090,"Taylor, Jim",1966,Green Bay Packers,331
jimtaylor/2527090,"Taylor, Jim",1965,Green Bay Packers,207
jimtaylor/2527090,"Taylor, Jim",1964,Green Bay Packers,354
jimtaylor/2527090,"Taylor, Jim",1963,Green Bay Packers,68
jimtaylor/2527090,"Taylor, Jim",1962,Green Bay Packers,106
jimtaylor/2527090,"Taylor, Jim",1961,Green Bay Packers,175
jimtaylor/2527090,"Taylor, Jim",1960,Green Bay Packers,121
jimtaylor/2527090,"Taylor, Jim",1959,Green Bay Packers,71
jimtaylor/2527090,"Taylor, Jim",1958,Green Bay Packers,72
johnniebarnes/2499542,"Barnes, Johnnie",1995,Pittsburgh Steelers,48
johnniebarnes/2499542,"Barnes, Johnnie",1994,San Diego Chargers,6
johnniebarnes/2499542,"Barnes, Johnnie",1993,San Diego Chargers,137
johnniebarnes/2499542,"Barnes, Johnnie",1992,San Diego Chargers,--
vincentjackson/2506400,"Jackson, Vincent",2016,Tampa Bay Buccaneers,173
vincentjackson/2506400,"Jackson, Vincent",2015,Tampa Bay Buccaneers,543
vincentjackson/2506400,"Jackson, Vincent",2014,Tampa Bay Buccaneers,"1,002"
vincentjackson/2506400,"Jackson, Vincent",2013,Tampa Bay Buccaneers,"1,224"
